reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,40500.0,37682.0,41317.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41250.0,37925.0,41560.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,42000.0,38168.0,41803.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,42750.0,38411.0,42046.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,43500.0,38654.0,42289.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44250.0,38897.0,42532.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45000.0,39140.0,42775.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45750.0,39383.0,43018.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,46500.0,39626.0,43261.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,47250.0,39869.0,43504.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48000.0,40112.0,43747.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48750.0,40355.0,43990.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49500.0,40598.0,44233.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50250.0,40841.0,44476.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51000.0,41104.0,44739.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51750.0,41367.0,45002.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52500.0,41630.0,45265.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,53250.0,41893.0,45528.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54000.0,42157.0,45792.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54750.0,42420.0,46055.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,55500.0,42858.0,46318.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56250.0,43443.0,46581.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,57000.0,44028.0,46845.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,57750.0,44613.0,47108.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,58500.0,45198.0,47371.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,59250.0,45783.0,47634.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,60000.0,46368.0,47898.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,60750.0,46482.0,47949.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,61500.0,46795.0,48090.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,62250.0,47108.0,48231.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,63000.0,47421.0,48372.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,63750.0,47734.0,48512.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,64500.0,48047.0,48653.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,65250.0,48360.0,48794.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,66000.0,48672.0,48935.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,66750.0,48985.0,49076.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,67500.0,49298.0,49298.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68250.0,49611.0,49611.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,69000.0,49924.0,49924.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,69750.0,50237.0,50237.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,70500.0,50549.0,50549.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,71250.0,50862.0,50862.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,72000.0,51175.0,51175.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,72750.0,51488.0,51488.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,73500.0,51801.0,51801.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,74250.0,52114.0,52114.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,75000.0,52427.0,52427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,75750.0,52739.0,52739.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,76500.0,53052.0,53052.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,77250.0,53365.0,53365.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,78000.0,53678.0,53678.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,78750.0,53991.0,53991.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,79500.0,54304.0,54304.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,80250.0,54657.0,54657.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,81000.0,55092.0,55092.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,81750.0,55527.0,55527.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,82500.0,55962.0,55962.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,83250.0,56397.0,56397.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,84000.0,56832.0,56832.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,84750.0,57267.0,57267.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,85500.0,57702.0,57702.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,86250.0,58137.0,58137.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,87000.0,58572.0,58572.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,87750.0,59007.0,59007.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,88500.0,59442.0,59442.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,89250.0,59877.0,59877.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,90000.0,60312.0,60312.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,90750.0,60747.0,60747.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,91500.0,61182.0,61182.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,92250.0,61617.0,61617.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,93000.0,62052.0,62052.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,93750.0,62487.0,62487.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,94500.0,62922.0,62922.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,95250.0,63357.0,63357.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,96000.0,63792.0,63792.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,96750.0,64227.0,64227.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,97500.0,64662.0,64662.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,98250.0,65097.0,65097.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,99000.0,65532.0,65532.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,99750.0,65967.0,65967.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,100500.0,66302.0,66302.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,101250.0,66587.0,66587.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,102000.0,66872.0,66872.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,102750.0,67157.0,67157.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,103500.0,67442.0,67442.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,104250.0,67727.0,67727.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,105000.0,68012.0,68012.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,105750.0,68297.0,68297.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,106500.0,68582.0,68582.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,107250.0,68867.0,68867.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,108000.0,69152.0,69152.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,108750.0,69437.0,69437.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,109500.0,69722.0,69722.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,110250.0,70007.0,70007.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,111000.0,70292.0,70292.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,111750.0,70577.0,70577.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,112500.0,70862.0,70862.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,113250.0,71147.0,71147.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,114000.0,71432.0,71432.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,114750.0,71717.0,71717.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,115500.0,72002.0,72002.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,116250.0,72287.0,72287.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,117000.0,72572.0,72572.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,117750.0,72857.0,72857.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,118500.0,73142.0,73142.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,119250.0,73427.0,73427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,120000.0,73712.0,73712.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,120750.0,73997.0,73997.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,121500.0,74282.0,74282.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,122250.0,74567.0,74567.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,123000.0,74852.0,74852.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,123750.0,75137.0,75137.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,124500.0,75422.0,75422.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,125250.0,75729.0,75729.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,126000.0,76164.0,76164.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,126750.0,76599.0,76599.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,127500.0,77034.0,77034.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,128250.0,77469.0,77469.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,129000.0,77904.0,77904.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,129750.0,78339.0,78339.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,130500.0,78774.0,78774.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,131250.0,79209.0,79209.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,132000.0,79644.0,79644.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,132750.0,80079.0,80079.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,133500.0,80514.0,80514.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,134250.0,80949.0,80949.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,135000.0,81384.0,81384.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,135750.0,81789.0,81789.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,136500.0,82186.0,82186.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,137250.0,82584.0,82584.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,138000.0,82981.0,82981.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,138750.0,83379.0,83379.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,139500.0,83776.0,83776.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,140250.0,84174.0,84174.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,141000.0,84571.0,84571.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,141750.0,84969.0,84969.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,142500.0,85366.0,85366.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,143250.0,85764.0,85764.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,144000.0,86161.0,86161.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,144750.0,86559.0,86559.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,145500.0,86956.0,86956.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,146250.0,87354.0,87354.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,147000.0,87751.0,87751.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,147750.0,88149.0,88149.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,148500.0,88546.0,88546.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,149250.0,88944.0,88944.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,150000.0,89341.0,89341.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,0.0,12381.0,16106.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,750.0,13131.0,16856.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,1500.0,13881.0,17606.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,2250.0,14631.0,18356.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,3000.0,15381.0,19106.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,3750.0,16131.0,19856.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,4500.0,16881.0,20606.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,5250.0,17631.0,21356.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,6000.0,18381.0,22106.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,6750.0,19131.0,22856.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,7500.0,19881.0,23606.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,8250.0,20631.0,24356.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,9000.0,21381.0,25106.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,9750.0,22131.0,25856.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,10500.0,22881.0,26606.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,11250.0,23631.0,27356.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,12000.0,24381.0,28106.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,12750.0,25116.0,28841.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,13500.0,25806.0,29531.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,14250.0,26496.0,30221.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,15000.0,27186.0,30911.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,15750.0,27876.0,31601.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,16500.0,28566.0,32291.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,17250.0,29256.0,32981.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,18000.0,29946.0,33671.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,18750.0,30636.0,34361.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,19500.0,31192.0,34917.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,20250.0,31503.0,35228.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,21000.0,31813.0,35538.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,21750.0,32124.0,35849.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,22500.0,32434.0,36159.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,23250.0,32745.0,36470.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,24000.0,33040.0,36765.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,24750.0,33283.0,37008.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,25500.0,33526.0,37251.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,26250.0,33769.0,37494.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,27000.0,34012.0,37737.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,27750.0,34255.0,37980.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,28500.0,34498.0,38223.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,29250.0,34741.0,38466.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,30000.0,34984.0,38709.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,30750.0,35227.0,38952.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,31500.0,35470.0,39195.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,32250.0,35713.0,39438.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,33000.0,35956.0,39681.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,33750.0,36199.0,39924.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,34500.0,36442.0,40167.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,35250.0,36685.0,40410.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,36000.0,36928.0,40653.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,36750.0,37171.0,40896.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,37500.0,37414.0,41139.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,38250.0,37657.0,41382.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,39000.0,37900.0,41625.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,39750.0,38143.0,41868.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,40500.0,38386.0,42111.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,41250.0,38629.0,42354.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,42000.0,38872.0,42597.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,42750.0,39115.0,42840.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,43500.0,39358.0,43083.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,44250.0,39601.0,43326.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,45000.0,39844.0,43569.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,45750.0,40087.0,43812.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,46500.0,40330.0,44055.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,47250.0,40573.0,44298.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,48000.0,40816.0,44541.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,48750.0,41059.0,44784.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,49500.0,41302.0,45027.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,50250.0,41545.0,45270.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,51000.0,41808.0,45533.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,51750.0,42071.0,45796.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,52500.0,42334.0,46059.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,53250.0,42597.0,46322.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,54000.0,42861.0,46586.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,54750.0,43124.0,46849.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,55500.0,43387.0,47112.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,56250.0,43650.0,47375.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,57000.0,44196.0,47639.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,57750.0,44781.0,47902.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,58500.0,45366.0,48165.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,59250.0,45951.0,48428.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,60000.0,46536.0,48692.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,60750.0,46648.0,48742.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,61500.0,46958.0,48881.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,62250.0,47268.0,49021.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,63000.0,47578.0,49160.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,63750.0,47888.0,49300.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,64500.0,48197.0,49439.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,65250.0,48507.0,49579.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,66000.0,48817.0,49718.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,66750.0,49127.0,49857.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,67500.0,49437.0,49997.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,68250.0,49747.0,50136.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,69000.0,50056.0,50276.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,69750.0,50366.0,50415.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,70500.0,50676.0,50676.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,71250.0,50986.0,50986.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,72000.0,51296.0,51296.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,72750.0,51605.0,51605.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,73500.0,51915.0,51915.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,74250.0,52225.0,52225.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,75000.0,52535.0,52535.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,75750.0,52845.0,52845.0
