reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
fuel_duty_freeze,Fuel duty freeze extension,2026,18000.0,29199.0,29199.0
fuel_duty_freeze,Fuel duty freeze extension,2026,18750.0,29889.0,29889.0
fuel_duty_freeze,Fuel duty freeze extension,2026,19500.0,30329.0,30329.0
fuel_duty_freeze,Fuel duty freeze extension,2026,20250.0,30640.0,30640.0
fuel_duty_freeze,Fuel duty freeze extension,2026,21000.0,30950.0,30950.0
fuel_duty_freeze,Fuel duty freeze extension,2026,21750.0,31261.0,31261.0
fuel_duty_freeze,Fuel duty freeze extension,2026,22500.0,31571.0,31571.0
fuel_duty_freeze,Fuel duty freeze extension,2026,23250.0,31882.0,31882.0
fuel_duty_freeze,Fuel duty freeze extension,2026,24000.0,32177.0,32177.0
fuel_duty_freeze,Fuel duty freeze extension,2026,24750.0,32420.0,32420.0
fuel_duty_freeze,Fuel duty freeze extension,2026,25500.0,32663.0,32663.0
fuel_duty_freeze,Fuel duty freeze extension,2026,26250.0,32906.0,32906.0
fuel_duty_freeze,Fuel duty freeze extension,2026,27000.0,33149.0,33149.0
fuel_duty_freeze,Fuel duty freeze extension,2026,27750.0,33392.0,33392.0
fuel_duty_freeze,Fuel duty freeze extension,2026,28500.0,33635.0,33635.0
fuel_duty_freeze,Fuel duty freeze extension,2026,29250.0,33878.0,33878.0
fuel_duty_freeze,Fuel duty freeze extension,2026,30000.0,34121.0,34121.0
fuel_duty_freeze,Fuel duty freeze extension,2026,30750.0,34364.0,34364.0
fuel_duty_freeze,Fuel duty freeze extension,2026,31500.0,34607.0,34607.0
fuel_duty_freeze,Fuel duty freeze extension,2026,32250.0,34850.0,34850.0
fuel_duty_freeze,Fuel duty freeze extension,2026,33000.0,35093.0,35093.0
fuel_duty_freeze,Fuel duty freeze extension,2026,33750.0,35336.0,35336.0
fuel_duty_freeze,Fuel duty freeze extension,2026,34500.0,35579.0,35579.0
fuel_duty_freeze,Fuel duty freeze extension,2026,35250.0,35822.0,35822.0
fuel_duty_freeze,Fuel duty freeze extension,2026,36000.0,36065.0,36065.0
fuel_duty_freeze,Fuel duty freeze extension,2026,36750.0,36308.0,36308.0
fuel_duty_freeze,Fuel duty freeze extension,2026,37500.0,36551.0,36551.0
fuel_duty_freeze,Fuel duty freeze extension,2026,38250.0,36794.0,36794.0
fuel_duty_freeze,Fuel duty freeze extension,2026,39000.0,37037.0,37037.0
fuel_duty_freeze,Fuel duty freeze extension,2026,39750.0,37280.0,37280.0
fuel_duty_freeze,Fuel duty freeze extension,2026,40500.0,37523.0,37523.0
fuel_duty_freeze,Fuel duty freeze extension,2026,41250.0,37766.0,37766.0
fuel_duty_freeze,Fuel duty freeze extension,2026,42000.0,38009.0,38009.0
fuel_duty_freeze,Fuel duty freeze extension,2026,42750.0,38252.0,38252.0
fuel_duty_freeze,Fuel duty freeze extension,2026,43500.0,38495.0,38495.0
fuel_duty_freeze,Fuel duty freeze extension,2026,44250.0,38738.0,38738.0
fuel_duty_freeze,Fuel duty freeze extension,2026,45000.0,38981.0,38981.0
fuel_duty_freeze,Fuel duty freeze extension,2026,45750.0,39224.0,39224.0
fuel_duty_freeze,Fuel duty freeze extension,2026,46500.0,39467.0,39467.0
fuel_duty_freeze,Fuel duty freeze extension,2026,47250.0,39710.0,39710.0
fuel_duty_freeze,Fuel duty freeze extension,2026,48000.0,39953.0,39953.0
fuel_duty_freeze,Fuel duty freeze extension,2026,48750.0,40196.0,40196.0
fuel_duty_freeze,Fuel duty freeze extension,2026,49500.0,40439.0,40439.0
fuel_duty_freeze,Fuel duty freeze extension,2026,50250.0,40682.0,40682.0
fuel_duty_freeze,Fuel duty freeze extension,2026,51000.0,40945.0,40945.0
fuel_duty_freeze,Fuel duty freeze extension,2026,51750.0,41208.0,41208.0
fuel_duty_freeze,Fuel duty freeze extension,2026,52500.0,41471.0,41471.0
fuel_duty_freeze,Fuel duty freeze extension,2026,53250.0,41734.0,41734.0
fuel_duty_freeze,Fuel duty freeze extension,2026,54000.0,41998.0,41998.0
fuel_duty_freeze,Fuel duty freeze extension,2026,54750.0,42261.0,42261.0
fuel_duty_freeze,Fuel duty freeze extension,2026,55500.0,42699.0,42699.0
fuel_duty_freeze,Fuel duty freeze extension,2026,56250.0,43284.0,43284.0
fuel_duty_freeze,Fuel duty freeze extension,2026,57000.0,43869.0,43869.0
fuel_duty_freeze,Fuel duty freeze extension,2026,57750.0,44454.0,44454.0
fuel_duty_freeze,Fuel duty freeze extension,2026,58500.0,45039.0,45039.0
fuel_duty_freeze,Fuel duty freeze extension,2026,59250.0,45624.0,45624.0
fuel_duty_freeze,Fuel duty freeze extension,2026,60000.0,46209.0,46209.0
fuel_duty_freeze,Fuel duty freeze extension,2026,60750.0,46323.0,46323.0
fuel_duty_freeze,Fuel duty freeze extension,2026,61500.0,46636.0,46636.0
fuel_duty_freeze,Fuel duty freeze extension,2026,62250.0,46949.0,46949.0
fuel_duty_freeze,Fuel duty freeze extension,2026,63000.0,47262.0,47262.0
fuel_duty_freeze,Fuel duty freeze extension,2026,63750.0,47575.0,47575.0
fuel_duty_freeze,Fuel duty freeze extension,2026,64500.0,47888.0,47888.0
fuel_duty_freeze,Fuel duty freeze extension,2026,65250.0,48200.0,48200.0
fuel_duty_freeze,Fuel duty freeze extension,2026,66000.0,48513.0,48513.0
fuel_duty_freeze,Fuel duty freeze extension,2026,66750.0,48826.0,48826.0
fuel_duty_freeze,Fuel duty freeze extension,2026,67500.0,49139.0,49139.0
fuel_duty_freeze,Fuel duty freeze extension,2026,68250.0,49452.0,49452.0
fuel_duty_freeze,Fuel duty freeze extension,2026,69000.0,49765.0,49765.0
fuel_duty_freeze,Fuel duty freeze extension,2026,69750.0,50078.0,50078.0
fuel_duty_freeze,Fuel duty freeze extension,2026,70500.0,50390.0,50390.0
fuel_duty_freeze,Fuel duty freeze extension,2026,71250.0,50703.0,50703.0
fuel_duty_freeze,Fuel duty freeze extension,2026,72000.0,51016.0,51016.0
fuel_duty_freeze,Fuel duty freeze extension,2026,72750.0,51329.0,51329.0
fuel_duty_freeze,Fuel duty freeze extension,2026,73500.0,51642.0,51642.0
fuel_duty_freeze,Fuel duty freeze extension,2026,74250.0,51955.0,51955.0
fuel_duty_freeze,Fuel duty freeze extension,2026,75000.0,52268.0,52268.0
fuel_duty_freeze,Fuel duty freeze extension,2026,75750.0,52580.0,52580.0
fuel_duty_freeze,Fuel duty freeze extension,2026,76500.0,52893.0,52893.0
fuel_duty_freeze,Fuel duty freeze extension,2026,77250.0,53206.0,53206.0
fuel_duty_freeze,Fuel duty freeze extension,2026,78000.0,53519.0,53519.0
fuel_duty_freeze,Fuel duty freeze extension,2026,78750.0,53832.0,53832.0
fuel_duty_freeze,Fuel duty freeze extension,2026,79500.0,54145.0,54145.0
fuel_duty_freeze,Fuel duty freeze extension,2026,80250.0,54498.0,54498.0
fuel_duty_freeze,Fuel duty freeze extension,2026,81000.0,54933.0,54933.0
fuel_duty_freeze,Fuel duty freeze extension,2026,81750.0,55368.0,55368.0
fuel_duty_freeze,Fuel duty freeze extension,2026,82500.0,55803.0,55803.0
fuel_duty_freeze,Fuel duty freeze extension,2026,83250.0,56238.0,56238.0
fuel_duty_freeze,Fuel duty freeze extension,2026,84000.0,56673.0,56673.0
fuel_duty_freeze,Fuel duty freeze extension,2026,84750.0,57108.0,57108.0
fuel_duty_freeze,Fuel duty freeze extension,2026,85500.0,57543.0,57543.0
fuel_duty_freeze,Fuel duty freeze extension,2026,86250.0,57978.0,57978.0
fuel_duty_freeze,Fuel duty freeze extension,2026,87000.0,58413.0,58413.0
fuel_duty_freeze,Fuel duty freeze extension,2026,87750.0,58848.0,58848.0
fuel_duty_freeze,Fuel duty freeze extension,2026,88500.0,59283.0,59283.0
fuel_duty_freeze,Fuel duty freeze extension,2026,89250.0,59718.0,59718.0
fuel_duty_freeze,Fuel duty freeze extension,2026,90000.0,60153.0,60153.0
fuel_duty_freeze,Fuel duty freeze extension,2026,90750.0,60588.0,60588.0
fuel_duty_freeze,Fuel duty freeze extension,2026,91500.0,61023.0,61023.0
fuel_duty_freeze,Fuel duty freeze extension,2026,92250.0,61458.0,61458.0
fuel_duty_freeze,Fuel duty freeze extension,2026,93000.0,61893.0,61893.0
fuel_duty_freeze,Fuel duty freeze extension,2026,93750.0,62328.0,62328.0
fuel_duty_freeze,Fuel duty freeze extension,2026,94500.0,62763.0,62763.0
fuel_duty_freeze,Fuel duty freeze extension,2026,95250.0,63198.0,63198.0
fuel_duty_freeze,Fuel duty freeze extension,2026,96000.0,63633.0,63633.0
fuel_duty_freeze,Fuel duty freeze extension,2026,96750.0,64068.0,64068.0
fuel_duty_freeze,Fuel duty freeze extension,2026,97500.0,64503.0,64503.0
fuel_duty_freeze,Fuel duty freeze extension,2026,98250.0,64938.0,64938.0
fuel_duty_freeze,Fuel duty freeze extension,2026,99000.0,65373.0,65373.0
fuel_duty_freeze,Fuel duty freeze extension,2026,99750.0,65808.0,65808.0
fuel_duty_freeze,Fuel duty freeze extension,2026,100500.0,66143.0,66143.0
fuel_duty_freeze,Fuel duty freeze extension,2026,101250.0,66428.0,66428.0
fuel_duty_freeze,Fuel duty freeze extension,2026,102000.0,66713.0,66713.0
fuel_duty_freeze,Fuel duty freeze extension,2026,102750.0,66998.0,66998.0
fuel_duty_freeze,Fuel duty freeze extension,2026,103500.0,67283.0,67283.0
fuel_duty_freeze,Fuel duty freeze extension,2026,104250.0,67568.0,67568.0
fuel_duty_freeze,Fuel duty freeze extension,2026,105000.0,67853.0,67853.0
fuel_duty_freeze,Fuel duty freeze extension,2026,105750.0,68138.0,68138.0
fuel_duty_freeze,Fuel duty freeze extension,2026,106500.0,68423.0,68423.0
fuel_duty_freeze,Fuel duty freeze extension,2026,107250.0,68708.0,68708.0
fuel_duty_freeze,Fuel duty freeze extension,2026,108000.0,68993.0,68993.0
fuel_duty_freeze,Fuel duty freeze extension,2026,108750.0,69278.0,69278.0
fuel_duty_freeze,Fuel duty freeze extension,2026,109500.0,69563.0,69563.0
fuel_duty_freeze,Fuel duty freeze extension,2026,110250.0,69848.0,69848.0
fuel_duty_freeze,Fuel duty freeze extension,2026,111000.0,70133.0,70133.0
fuel_duty_freeze,Fuel duty freeze extension,2026,111750.0,70418.0,70418.0
fuel_duty_freeze,Fuel duty freeze extension,2026,112500.0,70703.0,70703.0
fuel_duty_freeze,Fuel duty freeze extension,2026,113250.0,70988.0,70988.0
fuel_duty_freeze,Fuel duty freeze extension,2026,114000.0,71273.0,71273.0
fuel_duty_freeze,Fuel duty freeze extension,2026,114750.0,71558.0,71558.0
fuel_duty_freeze,Fuel duty freeze extension,2026,115500.0,71843.0,71843.0
fuel_duty_freeze,Fuel duty freeze extension,2026,116250.0,72128.0,72128.0
fuel_duty_freeze,Fuel duty freeze extension,2026,117000.0,72413.0,72413.0
fuel_duty_freeze,Fuel duty freeze extension,2026,117750.0,72698.0,72698.0
fuel_duty_freeze,Fuel duty freeze extension,2026,118500.0,72983.0,72983.0
fuel_duty_freeze,Fuel duty freeze extension,2026,119250.0,73268.0,73268.0
fuel_duty_freeze,Fuel duty freeze extension,2026,120000.0,73553.0,73553.0
fuel_duty_freeze,Fuel duty freeze extension,2026,120750.0,73838.0,73838.0
fuel_duty_freeze,Fuel duty freeze extension,2026,121500.0,74123.0,74123.0
fuel_duty_freeze,Fuel duty freeze extension,2026,122250.0,74408.0,74408.0
fuel_duty_freeze,Fuel duty freeze extension,2026,123000.0,74693.0,74693.0
fuel_duty_freeze,Fuel duty freeze extension,2026,123750.0,74978.0,74978.0
fuel_duty_freeze,Fuel duty freeze extension,2026,124500.0,75263.0,75263.0
fuel_duty_freeze,Fuel duty freeze extension,2026,125250.0,75570.0,75570.0
fuel_duty_freeze,Fuel duty freeze extension,2026,126000.0,76005.0,76005.0
fuel_duty_freeze,Fuel duty freeze extension,2026,126750.0,76440.0,76440.0
fuel_duty_freeze,Fuel duty freeze extension,2026,127500.0,76875.0,76875.0
fuel_duty_freeze,Fuel duty freeze extension,2026,128250.0,77310.0,77310.0
fuel_duty_freeze,Fuel duty freeze extension,2026,129000.0,77745.0,77745.0
fuel_duty_freeze,Fuel duty freeze extension,2026,129750.0,78180.0,78180.0
fuel_duty_freeze,Fuel duty freeze extension,2026,130500.0,78615.0,78615.0
fuel_duty_freeze,Fuel duty freeze extension,2026,131250.0,79050.0,79050.0
fuel_duty_freeze,Fuel duty freeze extension,2026,132000.0,79485.0,79485.0
fuel_duty_freeze,Fuel duty freeze extension,2026,132750.0,79920.0,79920.0
fuel_duty_freeze,Fuel duty freeze extension,2026,133500.0,80355.0,80355.0
fuel_duty_freeze,Fuel duty freeze extension,2026,134250.0,80790.0,80790.0
fuel_duty_freeze,Fuel duty freeze extension,2026,135000.0,81225.0,81225.0
fuel_duty_freeze,Fuel duty freeze extension,2026,135750.0,81630.0,81630.0
fuel_duty_freeze,Fuel duty freeze extension,2026,136500.0,82027.0,82027.0
fuel_duty_freeze,Fuel duty freeze extension,2026,137250.0,82425.0,82425.0
fuel_duty_freeze,Fuel duty freeze extension,2026,138000.0,82822.0,82822.0
fuel_duty_freeze,Fuel duty freeze extension,2026,138750.0,83220.0,83220.0
fuel_duty_freeze,Fuel duty freeze extension,2026,139500.0,83617.0,83617.0
fuel_duty_freeze,Fuel duty freeze extension,2026,140250.0,84015.0,84015.0
fuel_duty_freeze,Fuel duty freeze extension,2026,141000.0,84412.0,84412.0
fuel_duty_freeze,Fuel duty freeze extension,2026,141750.0,84810.0,84810.0
fuel_duty_freeze,Fuel duty freeze extension,2026,142500.0,85207.0,85207.0
fuel_duty_freeze,Fuel duty freeze extension,2026,143250.0,85605.0,85605.0
fuel_duty_freeze,Fuel duty freeze extension,2026,144000.0,86002.0,86002.0
fuel_duty_freeze,Fuel duty freeze extension,2026,144750.0,86400.0,86400.0
fuel_duty_freeze,Fuel duty freeze extension,2026,145500.0,86797.0,86797.0
fuel_duty_freeze,Fuel duty freeze extension,2026,146250.0,87195.0,87195.0
fuel_duty_freeze,Fuel duty freeze extension,2026,147000.0,87592.0,87592.0
fuel_duty_freeze,Fuel duty freeze extension,2026,147750.0,87990.0,87990.0
fuel_duty_freeze,Fuel duty freeze extension,2026,148500.0,88387.0,88387.0
fuel_duty_freeze,Fuel duty freeze extension,2026,149250.0,88785.0,88785.0
fuel_duty_freeze,Fuel duty freeze extension,2026,150000.0,89182.0,89182.0
fuel_duty_freeze,Fuel duty freeze extension,2027,0.0,45205.0,45205.0
fuel_duty_freeze,Fuel duty freeze extension,2027,750.0,21638.0,21638.0
fuel_duty_freeze,Fuel duty freeze extension,2027,1500.0,22388.0,22388.0
fuel_duty_freeze,Fuel duty freeze extension,2027,2250.0,47455.0,47455.0
fuel_duty_freeze,Fuel duty freeze extension,2027,3000.0,48205.0,48205.0
fuel_duty_freeze,Fuel duty freeze extension,2027,3750.0,48955.0,48955.0
fuel_duty_freeze,Fuel duty freeze extension,2027,4500.0,49705.0,49705.0
fuel_duty_freeze,Fuel duty freeze extension,2027,5250.0,50455.0,50455.0
fuel_duty_freeze,Fuel duty freeze extension,2027,6000.0,51205.0,51205.0
fuel_duty_freeze,Fuel duty freeze extension,2027,6750.0,51955.0,51955.0
fuel_duty_freeze,Fuel duty freeze extension,2027,7500.0,52705.0,52705.0
fuel_duty_freeze,Fuel duty freeze extension,2027,8250.0,53455.0,53455.0
fuel_duty_freeze,Fuel duty freeze extension,2027,9000.0,54205.0,54205.0
fuel_duty_freeze,Fuel duty freeze extension,2027,9750.0,54955.0,54955.0
fuel_duty_freeze,Fuel duty freeze extension,2027,10500.0,55705.0,55705.0
fuel_duty_freeze,Fuel duty freeze extension,2027,11250.0,32138.0,32138.0
fuel_duty_freeze,Fuel duty freeze extension,2027,12000.0,57205.0,57205.0
fuel_duty_freeze,Fuel duty freeze extension,2027,12750.0,57940.0,57940.0
fuel_duty_freeze,Fuel duty freeze extension,2027,13500.0,58630.0,58630.0
fuel_duty_freeze,Fuel duty freeze extension,2027,14250.0,59320.0,59320.0
fuel_duty_freeze,Fuel duty freeze extension,2027,15000.0,60010.0,60010.0
fuel_duty_freeze,Fuel duty freeze extension,2027,15750.0,60700.0,60700.0
fuel_duty_freeze,Fuel duty freeze extension,2027,16500.0,61390.0,61390.0
fuel_duty_freeze,Fuel duty freeze extension,2027,17250.0,62080.0,62080.0
fuel_duty_freeze,Fuel duty freeze extension,2027,18000.0,62770.0,62770.0
fuel_duty_freeze,Fuel duty freeze extension,2027,18750.0,39144.0,39144.0
fuel_duty_freeze,Fuel duty freeze extension,2027,19500.0,39700.0,39700.0
fuel_duty_freeze,Fuel duty freeze extension,2027,20250.0,64327.0,64327.0
fuel_duty_freeze,Fuel duty freeze extension,2027,21000.0,40320.0,40320.0
fuel_duty_freeze,Fuel duty freeze extension,2027,21750.0,64948.0,64948.0
fuel_duty_freeze,Fuel duty freeze extension,2027,22500.0,65258.0,65258.0
fuel_duty_freeze,Fuel duty freeze extension,2027,23250.0,65569.0,65569.0
fuel_duty_freeze,Fuel duty freeze extension,2027,24000.0,41547.0,41547.0
fuel_duty_freeze,Fuel duty freeze extension,2027,24750.0,66107.0,66107.0
fuel_duty_freeze,Fuel duty freeze extension,2027,25500.0,66350.0,66350.0
fuel_duty_freeze,Fuel duty freeze extension,2027,26250.0,42276.0,42276.0
fuel_duty_freeze,Fuel duty freeze extension,2027,27000.0,66836.0,66836.0
fuel_duty_freeze,Fuel duty freeze extension,2027,27750.0,67079.0,67079.0
fuel_duty_freeze,Fuel duty freeze extension,2027,28500.0,67322.0,67322.0
fuel_duty_freeze,Fuel duty freeze extension,2027,29250.0,67565.0,67565.0
fuel_duty_freeze,Fuel duty freeze extension,2027,30000.0,67808.0,67808.0
fuel_duty_freeze,Fuel duty freeze extension,2027,30750.0,43734.0,43734.0
fuel_duty_freeze,Fuel duty freeze extension,2027,31500.0,68294.0,68294.0
fuel_duty_freeze,Fuel duty freeze extension,2027,32250.0,44220.0,44220.0
fuel_duty_freeze,Fuel duty freeze extension,2027,33000.0,68780.0,68780.0
fuel_duty_freeze,Fuel duty freeze extension,2027,33750.0,44706.0,44706.0
fuel_duty_freeze,Fuel duty freeze extension,2027,34500.0,69266.0,69266.0
fuel_duty_freeze,Fuel duty freeze extension,2027,35250.0,69509.0,69509.0
fuel_duty_freeze,Fuel duty freeze extension,2027,36000.0,69752.0,69752.0
fuel_duty_freeze,Fuel duty freeze extension,2027,36750.0,45678.0,45678.0
fuel_duty_freeze,Fuel duty freeze extension,2027,37500.0,70238.0,70238.0
fuel_duty_freeze,Fuel duty freeze extension,2027,38250.0,70481.0,70481.0
fuel_duty_freeze,Fuel duty freeze extension,2027,39000.0,70724.0,70724.0
fuel_duty_freeze,Fuel duty freeze extension,2027,39750.0,70967.0,70967.0
fuel_duty_freeze,Fuel duty freeze extension,2027,40500.0,46893.0,46893.0
fuel_duty_freeze,Fuel duty freeze extension,2027,41250.0,71453.0,71453.0
fuel_duty_freeze,Fuel duty freeze extension,2027,42000.0,71696.0,71696.0
fuel_duty_freeze,Fuel duty freeze extension,2027,42750.0,71939.0,71939.0
fuel_duty_freeze,Fuel duty freeze extension,2027,43500.0,72182.0,72182.0
fuel_duty_freeze,Fuel duty freeze extension,2027,44250.0,72425.0,72425.0
fuel_duty_freeze,Fuel duty freeze extension,2027,45000.0,72668.0,72668.0
fuel_duty_freeze,Fuel duty freeze extension,2027,45750.0,72911.0,72911.0
fuel_duty_freeze,Fuel duty freeze extension,2027,46500.0,73154.0,73154.0
fuel_duty_freeze,Fuel duty freeze extension,2027,47250.0,49080.0,49080.0
fuel_duty_freeze,Fuel duty freeze extension,2027,48000.0,73640.0,73640.0
fuel_duty_freeze,Fuel duty freeze extension,2027,48750.0,73883.0,73883.0
fuel_duty_freeze,Fuel duty freeze extension,2027,49500.0,74126.0,74126.0
fuel_duty_freeze,Fuel duty freeze extension,2027,50250.0,74369.0,74369.0
fuel_duty_freeze,Fuel duty freeze extension,2027,51000.0,74632.0,74632.0
fuel_duty_freeze,Fuel duty freeze extension,2027,51750.0,74895.0,74895.0
fuel_duty_freeze,Fuel duty freeze extension,2027,52500.0,50841.0,50841.0
fuel_duty_freeze,Fuel duty freeze extension,2027,53250.0,75421.0,75421.0
fuel_duty_freeze,Fuel duty freeze extension,2027,54000.0,75685.0,75685.0
fuel_duty_freeze,Fuel duty freeze extension,2027,54750.0,75948.0,75948.0
fuel_duty_freeze,Fuel duty freeze extension,2027,55500.0,76211.0,76211.0
fuel_duty_freeze,Fuel duty freeze extension,2027,56250.0,76474.0,76474.0
fuel_duty_freeze,Fuel duty freeze extension,2027,57000.0,76738.0,76738.0
fuel_duty_freeze,Fuel duty freeze extension,2027,57750.0,77001.0,77001.0
fuel_duty_freeze,Fuel duty freeze extension,2027,58500.0,77264.0,77264.0
fuel_duty_freeze,Fuel duty freeze extension,2027,59250.0,77527.0,77527.0
fuel_duty_freeze,Fuel duty freeze extension,2027,60000.0,77791.0,77791.0
fuel_duty_freeze,Fuel duty freeze extension,2027,60750.0,77841.0,77841.0
fuel_duty_freeze,Fuel duty freeze extension,2027,61500.0,77980.0,77980.0
fuel_duty_freeze,Fuel duty freeze extension,2027,62250.0,78120.0,78120.0
fuel_duty_freeze,Fuel duty freeze extension,2027,63000.0,78259.0,78259.0
fuel_duty_freeze,Fuel duty freeze extension,2027,63750.0,78399.0,78399.0
fuel_duty_freeze,Fuel duty freeze extension,2027,64500.0,78538.0,78538.0
fuel_duty_freeze,Fuel duty freeze extension,2027,65250.0,78677.0,78677.0
fuel_duty_freeze,Fuel duty freeze extension,2027,66000.0,78817.0,78817.0
fuel_duty_freeze,Fuel duty freeze extension,2027,66750.0,78956.0,78956.0
fuel_duty_freeze,Fuel duty freeze extension,2027,67500.0,79096.0,79096.0
fuel_duty_freeze,Fuel duty freeze extension,2027,68250.0,79235.0,79235.0
fuel_duty_freeze,Fuel duty freeze extension,2027,69000.0,79375.0,79375.0
fuel_duty_freeze,Fuel duty freeze extension,2027,69750.0,79514.0,79514.0
fuel_duty_freeze,Fuel duty freeze extension,2027,70500.0,79653.0,79653.0
fuel_duty_freeze,Fuel duty freeze extension,2027,71250.0,79793.0,79793.0
fuel_duty_freeze,Fuel duty freeze extension,2027,72000.0,79932.0,79932.0
fuel_duty_freeze,Fuel duty freeze extension,2027,72750.0,80072.0,80072.0
fuel_duty_freeze,Fuel duty freeze extension,2027,73500.0,80211.0,80211.0
fuel_duty_freeze,Fuel duty freeze extension,2027,74250.0,80350.0,80350.0
fuel_duty_freeze,Fuel duty freeze extension,2027,75000.0,80490.0,80490.0
fuel_duty_freeze,Fuel duty freeze extension,2027,75750.0,80629.0,80629.0
fuel_duty_freeze,Fuel duty freeze extension,2027,76500.0,80769.0,80769.0
fuel_duty_freeze,Fuel duty freeze extension,2027,77250.0,80908.0,80908.0
fuel_duty_freeze,Fuel duty freeze extension,2027,78000.0,81048.0,81048.0
fuel_duty_freeze,Fuel duty freeze extension,2027,78750.0,81187.0,81187.0
fuel_duty_freeze,Fuel duty freeze extension,2027,79500.0,81326.0,81326.0
fuel_duty_freeze,Fuel duty freeze extension,2027,80250.0,81485.0,81485.0
fuel_duty_freeze,Fuel duty freeze extension,2027,81000.0,81680.0,81680.0
fuel_duty_freeze,Fuel duty freeze extension,2027,81750.0,81876.0,81876.0
fuel_duty_freeze,Fuel duty freeze extension,2027,82500.0,82072.0,82072.0
fuel_duty_freeze,Fuel duty freeze extension,2027,83250.0,82268.0,82268.0
fuel_duty_freeze,Fuel duty freeze extension,2027,84000.0,82463.0,82463.0
fuel_duty_freeze,Fuel duty freeze extension,2027,84750.0,82659.0,82659.0
fuel_duty_freeze,Fuel duty freeze extension,2027,85500.0,82855.0,82855.0
fuel_duty_freeze,Fuel duty freeze extension,2027,86250.0,83051.0,83051.0
fuel_duty_freeze,Fuel duty freeze extension,2027,87000.0,83246.0,83246.0
fuel_duty_freeze,Fuel duty freeze extension,2027,87750.0,83442.0,83442.0
fuel_duty_freeze,Fuel duty freeze extension,2027,88500.0,83638.0,83638.0
fuel_duty_freeze,Fuel duty freeze extension,2027,89250.0,83834.0,83834.0
fuel_duty_freeze,Fuel duty freeze extension,2027,90000.0,84029.0,84029.0
fuel_duty_freeze,Fuel duty freeze extension,2027,90750.0,84225.0,84225.0
fuel_duty_freeze,Fuel duty freeze extension,2027,91500.0,84421.0,84421.0
fuel_duty_freeze,Fuel duty freeze extension,2027,92250.0,84617.0,84617.0
fuel_duty_freeze,Fuel duty freeze extension,2027,93000.0,84812.0,84812.0
fuel_duty_freeze,Fuel duty freeze extension,2027,93750.0,85008.0,85008.0
fuel_duty_freeze,Fuel duty freeze extension,2027,94500.0,85204.0,85204.0
fuel_duty_freeze,Fuel duty freeze extension,2027,95250.0,85400.0,85400.0
fuel_duty_freeze,Fuel duty freeze extension,2027,96000.0,85595.0,85595.0
fuel_duty_freeze,Fuel duty freeze extension,2027,96750.0,85791.0,85791.0
fuel_duty_freeze,Fuel duty freeze extension,2027,97500.0,85987.0,85987.0
fuel_duty_freeze,Fuel duty freeze extension,2027,98250.0,86183.0,86183.0
fuel_duty_freeze,Fuel duty freeze extension,2027,99000.0,86378.0,86378.0
fuel_duty_freeze,Fuel duty freeze extension,2027,99750.0,86574.0,86574.0
fuel_duty_freeze,Fuel duty freeze extension,2027,100500.0,66231.0,66231.0
fuel_duty_freeze,Fuel duty freeze extension,2027,101250.0,86853.0,86853.0
fuel_duty_freeze,Fuel duty freeze extension,2027,102000.0,66801.0,66801.0
fuel_duty_freeze,Fuel duty freeze extension,2027,102750.0,87110.0,87110.0
fuel_duty_freeze,Fuel duty freeze extension,2027,103500.0,87238.0,87238.0
