reform_id,reform_name,year,decile,value
two_child_limit,2 child limit repeal,2029,7th,0.0078583965
two_child_limit,2 child limit repeal,2029,8th,9.511604e-06
two_child_limit,2 child limit repeal,2029,9th,0.0
two_child_limit,2 child limit repeal,2029,10th,0.0
two_child_limit,2 child limit repeal,2030,1st,1.0976683
two_child_limit,2 child limit repeal,2030,2nd,2.5253265
two_child_limit,2 child limit repeal,2030,3rd,0.6719283
two_child_limit,2 child limit repeal,2030,4th,0.41164342
two_child_limit,2 child limit repeal,2030,5th,0.14710231
two_child_limit,2 child limit repeal,2030,6th,0.0696768
two_child_limit,2 child limit repeal,2030,7th,0.007958167
two_child_limit,2 child limit repeal,2030,8th,8.678664e-06
two_child_limit,2 child limit repeal,2030,9th,0.0
two_child_limit,2 child limit repeal,2030,10th,0.0
fuel_duty_freeze,Fuel duty freeze extension,2026,1st,0.44002905
fuel_duty_freeze,Fuel duty freeze extension,2026,2nd,0.36548814
fuel_duty_freeze,Fuel duty freeze extension,2026,3rd,0.2095963
fuel_duty_freeze,Fuel duty freeze extension,2026,4th,0.27014032
fuel_duty_freeze,Fuel duty freeze extension,2026,5th,0.28565925
fuel_duty_freeze,Fuel duty freeze extension,2026,6th,0.261285
fuel_duty_freeze,Fuel duty freeze extension,2026,7th,0.25466573
fuel_duty_freeze,Fuel duty freeze extension,2026,8th,0.2888644
fuel_duty_freeze,Fuel duty freeze extension,2026,9th,0.33114287
fuel_duty_freeze,Fuel duty freeze extension,2026,10th,0.15061575
fuel_duty_freeze,Fuel duty freeze extension,2027,1st,0.17109805
fuel_duty_freeze,Fuel duty freeze extension,2027,2nd,0.14535192
fuel_duty_freeze,Fuel duty freeze extension,2027,3rd,0.08444908
fuel_duty_freeze,Fuel duty freeze extension,2027,4th,0.10267279
fuel_duty_freeze,Fuel duty freeze extension,2027,5th,0.11085446
fuel_duty_freeze,Fuel duty freeze extension,2027,6th,0.099137135
fuel_duty_freeze,Fuel duty freeze extension,2027,7th,0.10225644
fuel_duty_freeze,Fuel duty freeze extension,2027,8th,0.11172587
fuel_duty_freeze,Fuel duty freeze extension,2027,9th,0.13080257
fuel_duty_freeze,Fuel duty freeze extension,2027,10th,0.058361683
fuel_duty_freeze,Fuel duty freeze extension,2028,1st,0.14739673
fuel_duty_freeze,Fuel duty freeze extension,2028,2nd,0.12960458
fuel_duty_freeze,Fuel duty freeze extension,2028,3rd,0.07073129
fuel_duty_freeze,Fuel duty freeze extension,2028,4th,0.091152176
fuel_duty_freeze,Fuel duty freeze extension,2028,5th,0.09379312
fuel_duty_freeze,Fuel duty freeze extension,2028,6th,0.084161654
fuel_duty_freeze,Fuel duty freeze extension,2028,7th,0.08890164
fuel_duty_freeze,Fuel duty freeze extension,2028,8th,0.097132936
fuel_duty_freeze,Fuel duty freeze extension,2028,9th,0.114628404
fuel_duty_freeze,Fuel duty freeze extension,2028,10th,0.049912848
fuel_duty_freeze,Fuel duty freeze extension,2029,1st,0.06843262
fuel_duty_freeze,Fuel duty freeze extension,2029,2nd,0.053131238
fuel_duty_freeze,Fuel duty freeze extension,2029,3rd,0.0362921
fuel_duty_freeze,Fuel duty freeze extension,2029,4th,0.04002474
fuel_duty_freeze,Fuel duty freeze extension,2029,5th,0.04532637
fuel_duty_freeze,Fuel duty freeze extension,2029,6th,0.036745626
fuel_duty_freeze,Fuel duty freeze extension,2029,7th,0.042636022
fuel_duty_freeze,Fuel duty freeze extension,2029,8th,0.04354339
fuel_duty_freeze,Fuel duty freeze extension,2029,9th,0.05450996
fuel_duty_freeze,Fuel duty freeze extension,2029,10th,0.023256257
fuel_duty_freeze,Fuel duty freeze extension,2030,1st,0.08716494
fuel_duty_freeze,Fuel duty freeze extension,2030,2nd,0.065935284
fuel_duty_freeze,Fuel duty freeze extension,2030,3rd,0.04539044
fuel_duty_freeze,Fuel duty freeze extension,2030,4th,0.05315448
fuel_duty_freeze,Fuel duty freeze extension,2030,5th,0.054124884
fuel_duty_freeze,Fuel duty freeze extension,2030,6th,0.04681453
fuel_duty_freeze,Fuel duty freeze extension,2030,7th,0.053285312
fuel_duty_freeze,Fuel duty freeze extension,2030,8th,0.054494344
fuel_duty_freeze,Fuel duty freeze extension,2030,9th,0.06954647
fuel_duty_freeze,Fuel duty freeze extension,2030,10th,0.029002476
rail_fares_freeze,Rail fares freeze,2026,1st,0.03519249
rail_fares_freeze,Rail fares freeze,2026,2nd,0.027319023
rail_fares_freeze,Rail fares freeze,2026,3rd,0.011576924
rail_fares_freeze,Rail fares freeze,2026,4th,0.006253041
rail_fares_freeze,Rail fares freeze,2026,5th,0.0055395705
rail_fares_freeze,Rail fares freeze,2026,6th,0.008611576
rail_fares_freeze,Rail fares freeze,2026,7th,0.0033820178
rail_fares_freeze,Rail fares freeze,2026,8th,0.030963527
rail_fares_freeze,Rail fares freeze,2026,9th,0.004177282
rail_fares_freeze,Rail fares freeze,2026,10th,0.0030536833
rail_fares_freeze,Rail fares freeze,2027,1st,0.03726655
rail_fares_freeze,Rail fares freeze,2027,2nd,0.030328663
rail_fares_freeze,Rail fares freeze,2027,3rd,0.011268007
rail_fares_freeze,Rail fares freeze,2027,4th,0.0072649694
rail_fares_freeze,Rail fares freeze,2027,5th,0.00561467
rail_fares_freeze,Rail fares freeze,2027,6th,0.009150843
rail_fares_freeze,Rail fares freeze,2027,7th,0.0036732065
rail_fares_freeze,Rail fares freeze,2027,8th,0.032687914
rail_fares_freeze,Rail fares freeze,2027,9th,0.0046987715
rail_fares_freeze,Rail fares freeze,2027,10th,0.0032191128
rail_fares_freeze,Rail fares freeze,2028,1st,0.038260054
rail_fares_freeze,Rail fares freeze,2028,2nd,0.031960733
rail_fares_freeze,Rail fares freeze,2028,3rd,0.009598979
rail_fares_freeze,Rail fares freeze,2028,4th,0.009207945
rail_fares_freeze,Rail fares freeze,2028,5th,0.0057622483
rail_fares_freeze,Rail fares freeze,2028,6th,0.009040981
rail_fares_freeze,Rail fares freeze,2028,7th,0.0037362513
rail_fares_freeze,Rail fares freeze,2028,8th,0.033436246
rail_fares_freeze,Rail fares freeze,2028,9th,0.00508565
rail_fares_freeze,Rail fares freeze,2028,10th,0.0032552744
rail_fares_freeze,Rail fares freeze,2029,1st,0.039412655
rail_fares_freeze,Rail fares freeze,2029,2nd,0.027474336
rail_fares_freeze,Rail fares freeze,2029,3rd,0.012419924
rail_fares_freeze,Rail fares freeze,2029,4th,0.008717476
rail_fares_freeze,Rail fares freeze,2029,5th,0.0060428856
rail_fares_freeze,Rail fares freeze,2029,6th,0.008950586
rail_fares_freeze,Rail fares freeze,2029,7th,0.0030216363
rail_fares_freeze,Rail fares freeze,2029,8th,0.034241237
rail_fares_freeze,Rail fares freeze,2029,9th,0.005792922
rail_fares_freeze,Rail fares freeze,2029,10th,0.0033269287
rail_fares_freeze,Rail fares freeze,2030,1st,0.035867468
rail_fares_freeze,Rail fares freeze,2030,2nd,0.025040634
rail_fares_freeze,Rail fares freeze,2030,3rd,0.011023821
rail_fares_freeze,Rail fares freeze,2030,4th,0.0079443855
rail_fares_freeze,Rail fares freeze,2030,5th,0.0052566775
rail_fares_freeze,Rail fares freeze,2030,6th,0.008290314
rail_fares_freeze,Rail fares freeze,2030,7th,0.0026273988
rail_fares_freeze,Rail fares freeze,2030,8th,0.030997122
rail_fares_freeze,Rail fares freeze,2030,9th,0.0051323315
rail_fares_freeze,Rail fares freeze,2030,10th,0.002943657
threshold_freeze_extension,Threshold freeze extension,2026,1st,0.0
threshold_freeze_extension,Threshold freeze extension,2026,2nd,0.0
threshold_freeze_extension,Threshold freeze extension,2026,3rd,0.0
threshold_freeze_extension,Threshold freeze extension,2026,4th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,5th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,6th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,7th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,8th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,9th,0.0
threshold_freeze_extension,Threshold freeze extension,2026,10th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,1st,0.0
threshold_freeze_extension,Threshold freeze extension,2027,2nd,0.0
threshold_freeze_extension,Threshold freeze extension,2027,3rd,0.0
threshold_freeze_extension,Threshold freeze extension,2027,4th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,5th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,6th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,7th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,8th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,9th,0.0
threshold_freeze_extension,Threshold freeze extension,2027,10th,0.0
threshold_freeze_extension,Threshold freeze extension,2028,1st,-0.08523667
threshold_freeze_extension,Threshold freeze extension,2028,2nd,-0.14036939
threshold_freeze_extension,Threshold freeze extension,2028,3rd,-0.17416485
threshold_freeze_extension,Threshold freeze extension,2028,4th,-0.17764814
threshold_freeze_extension,Threshold freeze extension,2028,5th,-0.19482589
threshold_freeze_extension,Threshold freeze extension,2028,6th,-0.21102405
threshold_freeze_extension,Threshold freeze extension,2028,7th,-0.24073513
threshold_freeze_extension,Threshold freeze extension,2028,8th,-0.33482322
threshold_freeze_extension,Threshold freeze extension,2028,9th,-0.49739847
threshold_freeze_extension,Threshold freeze extension,2028,10th,-0.29054716
threshold_freeze_extension,Threshold freeze extension,2029,1st,-0.17872043
threshold_freeze_extension,Threshold freeze extension,2029,2nd,-0.3265337
threshold_freeze_extension,Threshold freeze extension,2029,3rd,-0.33253798
threshold_freeze_extension,Threshold freeze extension,2029,4th,-0.35879052
threshold_freeze_extension,Threshold freeze extension,2029,5th,-0.39965287
threshold_freeze_extension,Threshold freeze extension,2029,6th,-0.43375832
threshold_freeze_extension,Threshold freeze extension,2029,7th,-0.4955837
threshold_freeze_extension,Threshold freeze extension,2029,8th,-0.69228655
threshold_freeze_extension,Threshold freeze extension,2029,9th,-1.0434906
threshold_freeze_extension,Threshold freeze extension,2029,10th,-0.5879019
threshold_freeze_extension,Threshold freeze extension,2030,1st,-0.273557
threshold_freeze_extension,Threshold freeze extension,2030,2nd,-0.49931273
threshold_freeze_extension,Threshold freeze extension,2030,3rd,-0.49548283
threshold_freeze_extension,Threshold freeze extension,2030,4th,-0.5716165
threshold_freeze_extension,Threshold freeze extension,2030,5th,-0.6120679
threshold_freeze_extension,Threshold freeze extension,2030,6th,-0.66258234
threshold_freeze_extension,Threshold freeze extension,2030,7th,-0.7611563
threshold_freeze_extension,Threshold freeze extension,2030,8th,-1.0845641
threshold_freeze_extension,Threshold freeze extension,2030,9th,-1.617578
threshold_freeze_extension,Threshold freeze extension,2030,10th,-0.89367574
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,1st,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,2nd,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3rd,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,4th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,5th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,7th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,8th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,10th,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,1st,-0.0018348653
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,2nd,-0.0056708083
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,3rd,-0.009609269
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,4th,-0.016037868
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,5th,-0.04065815
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,6th,-0.05770281
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,7th,-0.06780379
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,8th,-0.1017688
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,9th,-0.2268347
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,10th,-0.19227822
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,1st,-0.0020372064
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,2nd,-0.0059950105
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,3rd,-0.009892865
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,4th,-0.015949694
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,5th,-0.040880736
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,6th,-0.059509937
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,7th,-0.07069527
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,8th,-0.09399634
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,9th,-0.24952227
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,10th,-0.19366513
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,1st,-0.0023018557
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,2nd,-0.0053801923
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,3rd,-0.009178042
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,4th,-0.01753766
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,5th,-0.04237017
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,6th,-0.05976478
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,7th,-0.0743205
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,8th,-0.09542971
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,9th,-0.25972456
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,10th,-0.19597995
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,1st,-0.0021289578
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,2nd,-0.0059134276
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,3rd,-0.008852674
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,4th,-0.01901954
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,5th,-0.043627888
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,6th,-0.061554655
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,7th,-0.07610159
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,8th,-0.09878215
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,9th,-0.26495665
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,10th,-0.19909103
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,1st,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,2nd,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,3rd,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,4th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,5th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,6th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,7th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,8th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,9th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,10th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,1st,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,2nd,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,3rd,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,4th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,5th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,6th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,7th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,8th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,9th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,10th,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,1st,-0.00018468949
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,2nd,-0.00019791773
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,3rd,-3.0024426e-05
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,4th,-0.0001246508
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,5th,-0.0018365228
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,6th,-0.004168836
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,7th,-0.009332092
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,8th,-0.019783087
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,9th,-0.094945155
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,10th,-0.08744508
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,1st,-0.00021505347
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,2nd,-0.00021461771
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,3rd,-8.194205e-05
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,4th,-0.00014727753
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,5th,-0.0019986855
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,6th,-0.0043947757
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,7th,-0.009930114
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,8th,-0.020270633
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,9th,-0.1022814
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,10th,-0.09114279
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,1st,-0.00023901064
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,2nd,-0.0002711256
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,3rd,-0.00012547393
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,4th,-0.00017139471
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,5th,-0.002067929
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,6th,-0.0051050615
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,7th,-0.01032772
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,8th,-0.02094097
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,9th,-0.11083169
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,10th,-0.09522817
property_tax_increase_2pp,Property income tax increase (+2pp),2026,1st,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,2nd,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,3rd,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,4th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,5th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,6th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,7th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,8th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,9th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,10th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,1st,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,2nd,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,3rd,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,4th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,5th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,6th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,7th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,8th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,9th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,10th,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2028,1st,-0.05658237
property_tax_increase_2pp,Property income tax increase (+2pp),2028,2nd,-0.05750436
property_tax_increase_2pp,Property income tax increase (+2pp),2028,3rd,-0.009568017
property_tax_increase_2pp,Property income tax increase (+2pp),2028,4th,-0.022910206
property_tax_increase_2pp,Property income tax increase (+2pp),2028,5th,-0.020117901
property_tax_increase_2pp,Property income tax increase (+2pp),2028,6th,-0.025777664
property_tax_increase_2pp,Property income tax increase (+2pp),2028,7th,-0.073449
property_tax_increase_2pp,Property income tax increase (+2pp),2028,8th,-0.03019545
property_tax_increase_2pp,Property income tax increase (+2pp),2028,9th,-0.07631507
property_tax_increase_2pp,Property income tax increase (+2pp),2028,10th,-0.090420395
property_tax_increase_2pp,Property income tax increase (+2pp),2029,1st,-0.058592536
property_tax_increase_2pp,Property income tax increase (+2pp),2029,2nd,-0.05251533
property_tax_increase_2pp,Property income tax increase (+2pp),2029,3rd,-0.010338354
property_tax_increase_2pp,Property income tax increase (+2pp),2029,4th,-0.023125427
property_tax_increase_2pp,Property income tax increase (+2pp),2029,5th,-0.02084167
property_tax_increase_2pp,Property income tax increase (+2pp),2029,6th,-0.032084472
property_tax_increase_2pp,Property income tax increase (+2pp),2029,7th,-0.069654025
property_tax_increase_2pp,Property income tax increase (+2pp),2029,8th,-0.029908828
property_tax_increase_2pp,Property income tax increase (+2pp),2029,9th,-0.08081556
property_tax_increase_2pp,Property income tax increase (+2pp),2029,10th,-0.092850134
property_tax_increase_2pp,Property income tax increase (+2pp),2030,1st,-0.060917664
property_tax_increase_2pp,Property income tax increase (+2pp),2030,2nd,-0.054372765
