reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51649.0,111.0,2351.8574,1009
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38241.0,169.0,1381.9498,1025
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,55687.0,173.0,4127.4766,1070
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45955.0,38.0,5451.815,1137
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44988.0,0.0,33007.75,1143
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50186.0,0.0,53045.355,1197
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,57317.0,0.0,1051.4846,1205
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,63440.0,0.0,2294.7385,1211
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41225.0,127.0,8193.177,1222
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22356.0,0.0,190038.88,1238
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27772.0,421.0,2298.0054,1308
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39948.0,0.0,2532.5178,1412
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20478.0,0.0,1058.2509,1432
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28654.0,0.0,11815.119,1483
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36220.0,93.0,3081.0605,1489
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,63763.0,209.0,757.5791,1490
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29216.0,0.0,914.2281,1538
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24380.0,171.0,39479.965,1633
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41470.0,180.0,4816.1304,1705
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38562.0,139.0,863.63965,1759
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,58449.0,0.0,8514.57,1807
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28944.0,0.0,1258.9978,1868
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49114.0,69.0,2541.393,1883
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7751.0,193.0,733.83856,1960
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,77660.0,76.0,42894.754,2077
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31144.0,35.0,8183.0977,2111
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20973.0,0.0,2024.8921,2222
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15354.0,0.0,11435.7295,2231
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28178.0,221.0,1581.2693,2260
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16266.0,577.0,821.2043,2295
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,43048.0,175.0,866.16846,2553
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23847.0,46.0,69.1362,2575
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45491.0,0.0,2450.8218,2614
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51953.0,100.0,7845.707,2651
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68343.0,0.0,2109.6577,2668
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22917.0,292.0,4239.2817,2689
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31629.0,93.0,6287.678,2701
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24177.0,0.0,18200.012,2722
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,71255.0,123.0,11935.737,2776
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,57893.0,0.0,17751.049,2885
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,72825.0,0.0,26550.207,2893
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,110314.0,239.0,4066.4124,2961
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51814.0,46.0,1396.029,2964
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31172.0,0.0,1951.3838,2991
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30590.0,0.0,25277.588,3008
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,104912.0,0.0,4462.737,3038
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,96762.0,39.0,15762.345,3043
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51184.0,322.0,11841.42,3049
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,75164.0,0.0,23395.547,3056
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21381.0,110.0,19180.09,3102
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29153.0,224.0,2043.3088,3158
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36963.0,0.0,15112.195,3177
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36392.0,46.0,1133.2002,3187
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68570.0,114.0,2025.6069,3206
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34170.0,0.0,755.1116,3210
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49011.0,139.0,544.43396,3299
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,60766.0,0.0,19091.068,3339
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,59302.0,699.0,4963.527,3369
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25563.0,0.0,1497.3285,3385
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,102137.0,0.0,6087.503,3429
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68870.0,0.0,65130.562,3511
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17029.0,102.0,50935.676,3542
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,12831.0,0.0,774.77057,3574
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,102995.0,0.0,5981.1426,3635
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16535.0,0.0,1204.015,3650
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34355.0,105.0,24368.578,3708
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23989.0,0.0,41330.31,3752
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,46149.0,0.0,672.30945,3919
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,40916.0,0.0,3263.7341,3971
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49890.0,0.0,1234.1832,4006
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25470.0,0.0,11541.6,4039
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,35541.0,0.0,28234.297,4086
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45958.0,7755.0,11721.65,4116
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,81739.0,0.0,1922.9883,4132
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29944.0,0.0,9053.796,4254
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50015.0,1084.0,2263.2544,4307
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41462.0,80.0,424.44534,4320
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48039.0,107.0,8461.161,4340
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26932.0,16.0,509.79706,4354
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17591.0,46.0,1845.905,4355
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17934.0,104.0,855.915,4363
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24406.0,0.0,30101.879,4543
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,76882.0,203.0,2077.3904,4782
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52335.0,118.0,70042.19,4807
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,141405.0,0.0,17104.928,4823
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21172.0,0.0,634.58435,4873
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48073.0,0.0,5715.6953,4900
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15560.0,0.0,47624.49,4901
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25089.0,0.0,58712.977,4915
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,59325.0,0.0,813.17883,4923
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,1143.0,0.0,615.7904,4997
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33433.0,3927.0,1567.75,5100
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54737.0,95.0,1737.939,5130
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,106114.0,0.0,18803.594,5153
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,123683.0,0.0,1626.9238,5201
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29116.0,81.0,4363.4233,5221
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,55080.0,0.0,17419.578,5245
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,61114.0,48.0,418.82266,5262
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29138.0,0.0,13189.335,5289
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,42931.0,0.0,5726.3984,5326
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,96982.0,45.0,1904.7766,5356
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,100030.0,0.0,651.45264,5403
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,86632.0,0.0,6919.5386,5451
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39751.0,0.0,6810.98,5610
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33612.0,0.0,245787.72,5672
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54762.0,0.0,1977.9016,5683
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44417.0,76.0,1242.1809,5782
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45160.0,71.0,4817.92,5795
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17491.0,346.0,465.6696,5835
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31942.0,46.0,1892.4326,5853
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21362.0,675.0,1249.3846,5866
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,37792.0,88.0,2664.8438,5903
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56694.0,148.0,1235.8685,5949
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,55007.0,46.0,8100.449,5974
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36012.0,0.0,3805.2607,6012
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54016.0,0.0,609.08185,6056
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33034.0,90.0,3172.779,6062
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31570.0,228.0,53490.504,6098
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54081.0,90.0,1413.0787,6151
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44973.0,0.0,28162.545,6168
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39871.0,0.0,13694.052,6170
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38842.0,250.0,1200.842,6201
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,1012.0,0.0,33954.367,6203
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44762.0,0.0,20891.602,6271
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38808.0,0.0,27380.246,6281
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68441.0,0.0,78946.6,6321
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,53779.0,0.0,25651.094,6372
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20552.0,47.0,22460.158,6386
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54089.0,107.0,2215.4773,6396
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33271.0,0.0,1218.6431,6415
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36358.0,0.0,4898.5996,6473
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36576.0,0.0,2275.638,6531
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,40728.0,168.0,139971.3,6581
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44245.0,420.0,899.8364,6588
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,55033.0,0.0,3080.7415,6617
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29241.0,148.0,75925.414,6630
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29681.0,205.0,72247.71,6642
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48356.0,0.0,2908.0198,6649
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48404.0,0.0,59862.504,6680
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,59409.0,0.0,1106.5426,6696
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,79008.0,1203.0,343.45218,6707
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,70654.0,0.0,83178.77,6754
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,59049.0,0.0,1749.1,6886
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23503.0,0.0,17717.447,6995
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34000.0,61.0,6102.9443,7015
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23418.0,0.0,1480.8552,7022
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20225.0,0.0,2512.523,7121
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30062.0,99.0,2601.5261,7165
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,128667.0,0.0,6884.914,7167
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52766.0,333.0,19810.938,7172
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20552.0,1086.0,400.98755,7259
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52439.0,0.0,33553.0,7272
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22752.0,64.0,28140.033,7285
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,64881.0,126.0,2403.4844,7325
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36553.0,0.0,4314.773,7388
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,110968.0,0.0,20787.148,7417
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,18533.0,0.0,13393.664,7509
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30109.0,0.0,1074.651,7624
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,35925.0,0.0,3791.1233,7633
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,5561.0,357.0,1255.549,7661
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29381.0,193.0,716.90234,7796
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20604.0,0.0,1064.1833,7879
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,19874.0,295.0,1109.9114,7897
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16027.0,0.0,70.53343,7911
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23837.0,146.0,2715.2224,7926
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29388.0,0.0,30665.715,7927
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33034.0,86.0,5855.538,7961
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52022.0,140.0,3529.499,7970
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,14640.0,48.0,2302.6387,7974
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31073.0,0.0,163562.17,8089
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,32375.0,105.0,8828.949,8113
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,5710.0,194.0,17797.316,8118
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,11263.0,153.0,494.07605,8320
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,98952.0,0.0,775.1343,8324
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,6313.0,0.0,567.3492,8326
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20764.0,0.0,8430.1455,8351
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17924.0,0.0,2619.5833,8357
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,32387.0,0.0,1050.6765,8465
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28094.0,0.0,8076.047,8484
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24139.0,98.0,255011.75,8494
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,79445.0,0.0,24526.375,8498
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23064.0,174.0,146656.94,8503
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44875.0,0.0,1474.875,8525
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,71753.0,0.0,4617.8223,8534
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21565.0,168.0,24433.686,8586
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26723.0,139.0,60372.02,8593
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,81181.0,240.0,3319.233,8615
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,40857.0,284.0,991.8278,8621
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,62406.0,0.0,735.6746,8643
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,75912.0,79.0,937.9054,8651
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48933.0,1257.0,1842.3029,8657
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41853.0,59.0,36025.11,8719
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31766.0,0.0,87491.72,8786
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15231.0,229.0,11599.279,8789
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,14049.0,194.0,702.15955,8816
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27898.0,0.0,2311.193,8923
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25346.0,0.0,1988.5789,8938
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,76696.0,554.0,24336.46,9031
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28617.0,112.0,592.8482,9072
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31262.0,0.0,7777.4155,9079
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,57517.0,81.0,1473.08,9111
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31725.0,0.0,754.87744,9146
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,64515.0,0.0,2807.6335,9168
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,37358.0,0.0,71633.69,9209
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22073.0,181.0,619.73444,9227
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54498.0,0.0,872.43787,9294
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34202.0,0.0,3314.2397,9316
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31976.0,70.0,12741.148,9320
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49115.0,1117.0,755.80786,9369
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,19717.0,0.0,1204.7688,9386
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48286.0,0.0,78042.61,9418
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,60095.0,373.0,2726.8447,9431
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51187.0,0.0,38455.605,9480
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,35164.0,0.0,42689.3,9493
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26607.0,93.0,596.90796,9507
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16909.0,0.0,5758.1196,9542
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23499.0,0.0,2781.2678,9620
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,89055.0,0.0,759.2828,9627
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41163.0,70.0,3943.764,9678
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,107865.0,0.0,6219.227,9730
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,19064.0,70.0,68826.62,9732
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,65180.0,0.0,752.51575,9739
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48375.0,0.0,2016.9868,9763
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17322.0,93.0,697.01306,9834
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48878.0,0.0,2063.976,9928
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44761.0,272.0,749.3597,10019
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,67899.0,340.0,41287.926,10074
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8476.0,131.0,67018.29,10091
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25555.0,0.0,36461.844,10145
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25131.0,93.0,25476.02,10165
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,19908.0,165.0,11821.84,10220
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,13779.0,0.0,33706.734,10248
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,72163.0,0.0,16922.205,10253
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34971.0,116.0,127497.03,10257
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26417.0,0.0,43746.258,10274
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52484.0,1202.0,873.7842,10288
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28018.0,0.0,5888.7173,10516
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25817.0,0.0,4061.6033,10538
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20632.0,93.0,2130.8987,10635
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,62589.0,7270.0,10890.381,10656
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,43543.0,7412.0,1977.096,10754
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21433.0,0.0,1953.5508,10779
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25704.0,358.0,8156.4253,10789
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,43489.0,146.0,5327.3467,10791
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,81231.0,158.0,828.4558,10796
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50768.0,34.0,4389.938,10854
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16165.0,120.0,504.2532,10876
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,80184.0,70.0,4519.198,10966
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23150.0,0.0,16915.193,10969
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,11281.0,0.0,3067.7249,11142
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36380.0,0.0,958.414,11186
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56086.0,111.0,50418.67,11212
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,117499.0,540.0,3549.7336,11237
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,46354.0,873.0,68251.25,11263
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17846.0,1062.0,6257.435,11312
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7443.0,0.0,2974.4128,11341
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20759.0,0.0,6896.573,11356
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10228.0,0.0,895.9849,11387
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27538.0,0.0,3645.305,11449
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,3232.0,93.0,33352.887,11495
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49401.0,0.0,2101.5635,11515
