reform_id,reform_name,metric_type,year,value,unit,decile,category
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,8,Lose more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,8,Lose less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,99.999471818466,percent,8,No change
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,8,Gain less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0005281815339959299,percent,8,Gain more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,9,Lose more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,9,Lose less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,100.0,percent,9,No change
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,9,Gain less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,9,Gain more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,10,Lose more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,10,Lose less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,99.94660932660187,percent,10,No change
two_child_limit,2 child limit reforms,winners_losers,2026,0.05339067339812264,percent,10,Gain less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,10,Gain more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,All,Lose more than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,0.0,percent,All,Lose less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,95.56198317660018,percent,All,No change
two_child_limit,2 child limit reforms,winners_losers,2026,0.4460044104390283,percent,All,Gain less than 5%
two_child_limit,2 child limit reforms,winners_losers,2026,3.992012412960798,percent,All,Gain more than 5%
two_child_limit,2 child limit reforms,people_affected,2026,4.438016823399826,percent,all,affected
two_child_limit,2 child limit reforms,gini_change,2026,0.00019693171693202505,coefficient,all,gini
two_child_limit,2 child limit reforms,poverty_rate_change_pp,2026,-1.0115594863891602,percentage_points,all,poverty_bhc
two_child_limit,2 child limit reforms,poverty_rate_change_pct,2026,-8.617202758789062,percent,all,poverty_bhc
