reform_id,reform_name,year,decile,avg_change
fuel_duty_freeze,Fuel duty freeze extension,2028,10,53.784763
fuel_duty_freeze,Fuel duty freeze extension,2028,all,37.265377
fuel_duty_freeze,Fuel duty freeze extension,2029,1,10.772111
fuel_duty_freeze,Fuel duty freeze extension,2029,2,13.377812
fuel_duty_freeze,Fuel duty freeze extension,2029,3,10.585265
fuel_duty_freeze,Fuel duty freeze extension,2029,4,13.518886
fuel_duty_freeze,Fuel duty freeze extension,2029,5,16.365965
fuel_duty_freeze,Fuel duty freeze extension,2029,6,14.85873
fuel_duty_freeze,Fuel duty freeze extension,2029,7,20.397938
fuel_duty_freeze,Fuel duty freeze extension,2029,8,23.147278
fuel_duty_freeze,Fuel duty freeze extension,2029,9,26.00318
fuel_duty_freeze,Fuel duty freeze extension,2029,10,25.238512
fuel_duty_freeze,Fuel duty freeze extension,2029,all,17.34242
fuel_duty_freeze,Fuel duty freeze extension,2030,1,13.60434
fuel_duty_freeze,Fuel duty freeze extension,2030,2,16.800901
fuel_duty_freeze,Fuel duty freeze extension,2030,3,13.212104
fuel_duty_freeze,Fuel duty freeze extension,2030,4,17.788195
fuel_duty_freeze,Fuel duty freeze extension,2030,5,20.020157
fuel_duty_freeze,Fuel duty freeze extension,2030,6,19.113941
fuel_duty_freeze,Fuel duty freeze extension,2030,7,25.668186
fuel_duty_freeze,Fuel duty freeze extension,2030,8,29.155043
fuel_duty_freeze,Fuel duty freeze extension,2030,9,32.749977
fuel_duty_freeze,Fuel duty freeze extension,2030,10,31.803503
fuel_duty_freeze,Fuel duty freeze extension,2030,all,21.874882
rail_fares_freeze,Rail fares freeze,2026,1,5.583689
rail_fares_freeze,Rail fares freeze,2026,2,6.7104855
rail_fares_freeze,Rail fares freeze,2026,3,3.3683977
rail_fares_freeze,Rail fares freeze,2026,4,2.0047584
rail_fares_freeze,Rail fares freeze,2026,5,1.9562881
rail_fares_freeze,Rail fares freeze,2026,6,3.4351614
rail_fares_freeze,Rail fares freeze,2026,7,1.5727282
rail_fares_freeze,Rail fares freeze,2026,8,16.320972
rail_fares_freeze,Rail fares freeze,2026,9,2.024185
rail_fares_freeze,Rail fares freeze,2026,10,3.2317255
rail_fares_freeze,Rail fares freeze,2026,all,4.514099
rail_fares_freeze,Rail fares freeze,2027,1,5.898169
rail_fares_freeze,Rail fares freeze,2027,2,7.393505
rail_fares_freeze,Rail fares freeze,2027,3,3.2724836
rail_fares_freeze,Rail fares freeze,2027,4,2.3885193
rail_fares_freeze,Rail fares freeze,2027,5,1.9896365
rail_fares_freeze,Rail fares freeze,2027,6,3.680032
rail_fares_freeze,Rail fares freeze,2027,7,1.7217944
rail_fares_freeze,Rail fares freeze,2027,8,17.267466
rail_fares_freeze,Rail fares freeze,2027,9,2.274568
rail_fares_freeze,Rail fares freeze,2027,10,3.428648
rail_fares_freeze,Rail fares freeze,2027,all,4.8055115
rail_fares_freeze,Rail fares freeze,2028,1,6.033377
rail_fares_freeze,Rail fares freeze,2028,2,7.8030515
rail_fares_freeze,Rail fares freeze,2028,3,2.8092215
rail_fares_freeze,Rail fares freeze,2028,4,3.0601876
rail_fares_freeze,Rail fares freeze,2028,5,2.0858533
rail_fares_freeze,Rail fares freeze,2028,6,3.5872965
rail_fares_freeze,Rail fares freeze,2028,7,1.7845852
rail_fares_freeze,Rail fares freeze,2028,8,17.69653
rail_fares_freeze,Rail fares freeze,2028,9,2.4460273
rail_fares_freeze,Rail fares freeze,2028,10,3.5095482
rail_fares_freeze,Rail fares freeze,2028,all,4.944145
rail_fares_freeze,Rail fares freeze,2029,1,6.208268
rail_fares_freeze,Rail fares freeze,2029,2,6.9213853
rail_fares_freeze,Rail fares freeze,2029,3,3.6238167
rail_fares_freeze,Rail fares freeze,2029,4,2.9456215
rail_fares_freeze,Rail fares freeze,2029,5,2.1828897
rail_fares_freeze,Rail fares freeze,2029,6,3.6206543
rail_fares_freeze,Rail fares freeze,2029,7,1.4462285
rail_fares_freeze,Rail fares freeze,2029,8,18.210264
rail_fares_freeze,Rail fares freeze,2029,9,2.7649353
rail_fares_freeze,Rail fares freeze,2029,10,3.6113403
rail_fares_freeze,Rail fares freeze,2029,all,5.0748687
rail_fares_freeze,Rail fares freeze,2030,1,5.6029243
rail_fares_freeze,Rail fares freeze,2030,2,6.384785
rail_fares_freeze,Rail fares freeze,2030,3,3.2102349
rail_fares_freeze,Rail fares freeze,2030,4,2.6600084
rail_fares_freeze,Rail fares freeze,2030,5,1.9454355
rail_fares_freeze,Rail fares freeze,2030,6,3.3864431
rail_fares_freeze,Rail fares freeze,2030,7,1.2663246
rail_fares_freeze,Rail fares freeze,2030,8,16.592821
rail_fares_freeze,Rail fares freeze,2030,9,2.418536
rail_fares_freeze,Rail fares freeze,2030,10,3.2288883
rail_fares_freeze,Rail fares freeze,2030,all,4.5944223
threshold_freeze_extension,Threshold freeze extension,2026,1,0.0
threshold_freeze_extension,Threshold freeze extension,2026,2,0.0
threshold_freeze_extension,Threshold freeze extension,2026,3,0.0
threshold_freeze_extension,Threshold freeze extension,2026,4,0.0
threshold_freeze_extension,Threshold freeze extension,2026,5,0.0
threshold_freeze_extension,Threshold freeze extension,2026,6,0.0
threshold_freeze_extension,Threshold freeze extension,2026,7,0.0
threshold_freeze_extension,Threshold freeze extension,2026,8,0.0
threshold_freeze_extension,Threshold freeze extension,2026,9,0.0
threshold_freeze_extension,Threshold freeze extension,2026,10,0.0
threshold_freeze_extension,Threshold freeze extension,2026,all,0.0
threshold_freeze_extension,Threshold freeze extension,2027,1,0.0
threshold_freeze_extension,Threshold freeze extension,2027,2,0.0
threshold_freeze_extension,Threshold freeze extension,2027,3,0.0
threshold_freeze_extension,Threshold freeze extension,2027,4,0.0
threshold_freeze_extension,Threshold freeze extension,2027,5,0.0
threshold_freeze_extension,Threshold freeze extension,2027,6,0.0
threshold_freeze_extension,Threshold freeze extension,2027,7,0.0
threshold_freeze_extension,Threshold freeze extension,2027,8,0.0
threshold_freeze_extension,Threshold freeze extension,2027,9,0.0
threshold_freeze_extension,Threshold freeze extension,2027,10,0.0
threshold_freeze_extension,Threshold freeze extension,2027,all,0.0
threshold_freeze_extension,Threshold freeze extension,2028,1,-13.478223
threshold_freeze_extension,Threshold freeze extension,2028,2,-34.418617
threshold_freeze_extension,Threshold freeze extension,2028,3,-51.024918
threshold_freeze_extension,Threshold freeze extension,2028,4,-59.040123
threshold_freeze_extension,Threshold freeze extension,2028,5,-70.70892
threshold_freeze_extension,Threshold freeze extension,2028,6,-83.90341
threshold_freeze_extension,Threshold freeze extension,2028,7,-115.23452
threshold_freeze_extension,Threshold freeze extension,2028,8,-177.9454
threshold_freeze_extension,Threshold freeze extension,2028,9,-241.84975
threshold_freeze_extension,Threshold freeze extension,2028,10,-313.9253
threshold_freeze_extension,Threshold freeze extension,2028,all,-115.27916
threshold_freeze_extension,Threshold freeze extension,2029,1,-28.307775
threshold_freeze_extension,Threshold freeze extension,2029,2,-82.25188
threshold_freeze_extension,Threshold freeze extension,2029,3,-97.69686
threshold_freeze_extension,Threshold freeze extension,2029,4,-120.94319
threshold_freeze_extension,Threshold freeze extension,2029,5,-146.1022
threshold_freeze_extension,Threshold freeze extension,2029,6,-174.41483
threshold_freeze_extension,Threshold freeze extension,2029,7,-238.97546
threshold_freeze_extension,Threshold freeze extension,2029,8,-371.48444
threshold_freeze_extension,Threshold freeze extension,2029,9,-503.79852
threshold_freeze_extension,Threshold freeze extension,2029,10,-642.3069
threshold_freeze_extension,Threshold freeze extension,2029,all,-238.42787
threshold_freeze_extension,Threshold freeze extension,2030,1,-42.875996
threshold_freeze_extension,Threshold freeze extension,2030,2,-127.74611
threshold_freeze_extension,Threshold freeze extension,2030,3,-145.7863
threshold_freeze_extension,Threshold freeze extension,2030,4,-191.22545
threshold_freeze_extension,Threshold freeze extension,2030,5,-228.17354
threshold_freeze_extension,Threshold freeze extension,2030,6,-271.03943
threshold_freeze_extension,Threshold freeze extension,2030,7,-369.27133
threshold_freeze_extension,Threshold freeze extension,2030,8,-586.4222
threshold_freeze_extension,Threshold freeze extension,2030,9,-781.2867
threshold_freeze_extension,Threshold freeze extension,2030,10,-990.3374
threshold_freeze_extension,Threshold freeze extension,2030,all,-370.17084
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,1,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,2,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,4,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,5,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,7,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,8,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,10,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,all,0.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,1,-0.29039937
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,2,-1.3812289
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,3,-2.7921956
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,4,-5.274853
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,5,-14.401052
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,6,-23.230827
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,7,-31.744698
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,8,-53.886955
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,9,-110.08726
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,10,-205.01617
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,all,-44.211914
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,1,-0.32197767
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,2,-1.4611664
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,3,-2.8972843
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,4,-5.2941084
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,5,-14.725284
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,6,-23.759712
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,7,-33.69836
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,8,-50.12714
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,9,-120.186806
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,10,-209.05803
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2028,all,-45.472214
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,1,-0.36259592
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,2,-1.3555657
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,3,-2.6770203
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,4,-5.9295473
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,5,-15.352949
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,6,-24.134024
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,7,-35.57154
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,8,-50.81804
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,9,-124.03309
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,10,-213.33995
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2029,all,-46.70387
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,1,-0.33258632
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,2,-1.5083178
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,3,-2.5767815
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,4,-6.3745418
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,5,-16.15066
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,6,-25.187014
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,7,-36.665222
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,8,-52.7295
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,9,-125.74436
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,10,-219.33669
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2030,all,-48.01926
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,1,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,2,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,3,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,4,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,5,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,6,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,7,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,8,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,9,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,10,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2026,all,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,1,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,2,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,3,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,4,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,5,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,6,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,7,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,8,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,9,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,10,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2027,all,0.0
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,1,-0.029124463
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,2,-0.04832071
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,3,-0.008792261
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,4,-0.04140513
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,5,-0.66480786
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,6,-1.6540699
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,7,-4.4581275
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,8,-10.473135
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,9,-45.692753
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,10,-94.3651
savings_tax_increase_2pp,Savings income tax increase (+2pp),2028,all,-15.48668
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,1,-0.033875223
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,2,-0.054067895
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,3,-0.023909153
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,4,-0.04976367
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,5,-0.7220056
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,6,-1.7780088
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,7,-4.7529
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,8,-10.781839
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,9,-48.874893
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,10,-99.02463
savings_tax_increase_2pp,Savings income tax increase (+2pp),2029,all,-16.317719
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,1,-0.037336387
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,2,-0.06913097
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,3,-0.03653931
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,4,-0.057387948
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,5,-0.7653324
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,6,-2.0854318
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,7,-4.976503
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,8,-11.217143
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,9,-52.266777
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,10,-104.58895
savings_tax_increase_2pp,Savings income tax increase (+2pp),2030,all,-17.304815
property_tax_increase_2pp,Property income tax increase (+2pp),2026,1,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,2,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,3,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,4,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,5,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,6,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,7,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,8,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,9,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,10,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2026,all,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,1,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,2,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,3,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,4,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,5,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,6,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,7,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,8,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,9,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,10,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2027,all,0.0
property_tax_increase_2pp,Property income tax increase (+2pp),2028,1,-8.927108
property_tax_increase_2pp,Property income tax increase (+2pp),2028,2,-14.045656
property_tax_increase_2pp,Property income tax increase (+2pp),2028,3,-2.7986846
property_tax_increase_2pp,Property income tax increase (+2pp),2028,4,-7.6177354
property_tax_increase_2pp,Property income tax increase (+2pp),2028,5,-7.2861295
property_tax_increase_2pp,Property income tax increase (+2pp),2028,6,-10.306911
property_tax_increase_2pp,Property income tax increase (+2pp),2028,7,-34.882896
property_tax_increase_2pp,Property income tax increase (+2pp),2028,8,-15.976509
