reform_id,constituency_code,constituency_name,average_gain,relative_change
two_child_limit,E14001160,Chelsea and Fulham,56.07057554624248,0.048991733336567055
two_child_limit,E14001161,Cheltenham,96.68345277570687,0.196346933288333
two_child_limit,E14001162,Chesham and Amersham,81.35704408106312,0.12590424575682987
two_child_limit,E14001163,Chester North and Neston,97.36044531022593,0.21385615456207743
two_child_limit,E14001164,Chester South and Eddisbury,98.25142684678632,0.2068116006915752
two_child_limit,E14001165,Chesterfield,85.65358743592238,0.19799051547063604
two_child_limit,E14001166,Chichester,74.85355910135117,0.15755114312343707
two_child_limit,E14001167,Chingford and Woodford Green,84.1183476644813,0.15825913939117126
two_child_limit,E14001168,Chippenham,78.39433618233252,0.1653656526190747
two_child_limit,E14001169,Chipping Barnet,91.35997969203753,0.15708146734905118
two_child_limit,E14001170,Chorley,83.05776825851723,0.17989655852242045
two_child_limit,E14001171,Christchurch,77.85941101831507,0.18204114347507494
two_child_limit,E14001172,Cities of London and Westminster,45.883502911358995,0.04076596277335587
two_child_limit,E14001173,City of Durham,100.16912404775066,0.2299128877798911
two_child_limit,E14001174,Clacton,91.38788253439735,0.23198548836377633
two_child_limit,E14001175,Clapham and Brixton Hill,41.60225100859655,0.06276559227354164
two_child_limit,E14001176,Colchester,93.44564140021288,0.18856440941735225
two_child_limit,E14001177,Colne Valley,93.96074171707745,0.2036135748214258
two_child_limit,E14001178,Congleton,75.3383312171503,0.14231607093197596
two_child_limit,E14001179,Corby and East Northamptonshire,97.0771722148151,0.2037825478483214
two_child_limit,E14001180,Coventry East,120.5211155961754,0.2753723145564975
two_child_limit,E14001181,Coventry North West,119.08245920836674,0.2752231990168917
two_child_limit,E14001182,Coventry South,115.78959505362727,0.2724627890195768
two_child_limit,E14001183,Cramlington and Killingworth,94.86118161611762,0.22089140030904145
two_child_limit,E14001184,Crawley,107.59952358925744,0.22758944493278216
two_child_limit,E14001185,Crewe and Nantwich,94.85570531270702,0.20426137805077973
two_child_limit,E14001186,Croydon East,102.80667167022087,0.2057146632126195
two_child_limit,E14001187,Croydon South,91.18746324031997,0.15929295188986964
two_child_limit,E14001188,Croydon West,106.05110008136444,0.21163338404646825
two_child_limit,E14001189,Dagenham and Rainham,124.31599092995214,0.27136228481986735
two_child_limit,E14001190,Darlington,99.2784170390069,0.2304762634924752
two_child_limit,E14001191,Dartford,113.30563689126166,0.22333864960299327
two_child_limit,E14001192,Daventry,80.48547651943244,0.1587234843630045
two_child_limit,E14001193,Derby North,99.96698199135606,0.2181905066831976
two_child_limit,E14001194,Derby South,126.76948787166077,0.29951987082276804
two_child_limit,E14001195,Derbyshire Dales,77.30740412592232,0.1742506867836202
two_child_limit,E14001196,Dewsbury and Batley,112.21525382277565,0.2630336813570833
two_child_limit,E14001197,Didcot and Wantage,82.15909511593593,0.14671472578107195
two_child_limit,E14001198,Doncaster Central,97.15515877449928,0.22718071003163895
two_child_limit,E14001199,Doncaster East and the Isle of Axholme,93.76679167652343,0.22248601837970197
two_child_limit,E14001200,Doncaster North,110.51876018693491,0.26571347640674936
two_child_limit,E14001201,Dorking and Horley,80.21735684336855,0.1292741876063159
two_child_limit,E14001202,Dover and Deal,86.89281077831903,0.20443696246210097
two_child_limit,E14001203,Droitwich and Evesham,85.58220277892997,0.1815094731082888
two_child_limit,E14001204,Dudley,107.39087798599046,0.26508637542108215
two_child_limit,E14001205,Dulwich and West Norwood,62.870629167393744,0.08814116125661023
two_child_limit,E14001206,Dunstable and Leighton Buzzard,75.7410681746978,0.14894681312123892
two_child_limit,E14001207,Ealing Central and Acton,67.91167170893502,0.09716691295192999
two_child_limit,E14001208,Ealing North,113.09866115486547,0.22828947059479174
two_child_limit,E14001209,Ealing Southall,103.51570257710051,0.19382307568429666
two_child_limit,E14001210,Earley and Woodley,96.56044944375238,0.1687765811514499
two_child_limit,E14001211,Easington,101.54915346610254,0.24364707740704242
two_child_limit,E14001212,East Grinstead and Uckfield,90.41933344481778,0.17634841053538367
two_child_limit,E14001213,East Ham,109.35127361963278,0.22848631377103368
two_child_limit,E14001214,East Hampshire,85.84562284670234,0.16642977272810883
two_child_limit,E14001215,East Surrey,83.64013768795196,0.1360449594530807
two_child_limit,E14001216,East Thanet,95.19145461766463,0.22314904043617304
two_child_limit,E14001217,East Wiltshire,102.3978816937819,0.2091294574046953
two_child_limit,E14001218,East Worthing and Shoreham,91.2738833390073,0.19693612200240787
two_child_limit,E14001219,Eastbourne,94.96155681562995,0.2318178003775926
two_child_limit,E14001220,Eastleigh,89.40526103912373,0.1726980247642858
two_child_limit,E14001221,Edmonton and Winchmore Hill,123.25783729867912,0.26216320196242104
two_child_limit,E14001222,Ellesmere Port and Bromborough,90.64079436782733,0.1966770450882132
two_child_limit,E14001223,Eltham and Chislehurst,104.19051838203264,0.1879291337483339
two_child_limit,E14001224,Ely and East Cambridgeshire,82.13879924296913,0.1557475896568831
two_child_limit,E14001225,Enfield North,129.26365819003232,0.27853389900219633
two_child_limit,E14001226,Epping Forest,93.89116797829966,0.16295200125535808
two_child_limit,E14001227,Epsom and Ewell,77.68142329131895,0.13169163294736624
two_child_limit,E14001228,Erewash,88.13962585036961,0.19845956617370597
two_child_limit,E14001229,Erith and Thamesmead,111.28390483248221,0.2248278336324171
two_child_limit,E14001230,Esher and Walton,82.2572521779279,0.07960552530671607
two_child_limit,E14001231,Exeter,100.8169333699676,0.221921257520936
two_child_limit,E14001232,Exmouth and Exeter East,86.76958226682014,0.19462497538214088
two_child_limit,E14001233,Fareham and Waterlooville,81.71165303527316,0.16758358445652294
two_child_limit,E14001234,Farnham and Bordon,87.77862331280195,0.1433777347734846
two_child_limit,E14001235,Faversham and Mid Kent,93.43723908331077,0.18761400614714532
two_child_limit,E14001236,Feltham and Heston,101.35974490833543,0.217165615220222
two_child_limit,E14001237,Filton and Bradley Stoke,87.76719274158908,0.178827474299142
two_child_limit,E14001238,Finchley and Golders Green,83.4514653817685,0.12416755371764984
two_child_limit,E14001239,Folkestone and Hythe,89.88705212688211,0.21116834040624655
two_child_limit,E14001240,Forest of Dean,87.92602709780928,0.20935975732696005
two_child_limit,E14001241,Frome and East Somerset,87.14657007276394,0.18934203777115716
two_child_limit,E14001242,Fylde,66.00911094416497,0.1457806819850327
two_child_limit,E14001243,Gainsborough,86.33892314358515,0.19874716487939087
two_child_limit,E14001244,Gateshead Central and Whickham,99.81478717876412,0.23124718410519668
two_child_limit,E14001245,Gedling,92.67111251741362,0.21393647073209965
two_child_limit,E14001246,Gillingham and Rainham,102.0242136001796,0.21476854117524424
two_child_limit,E14001247,Glastonbury and Somerton,79.26970193750978,0.17839635965361172
two_child_limit,E14001248,Gloucester,90.92393073115012,0.1992568927041445
two_child_limit,E14001249,Godalming and Ash,85.35956397829068,0.13740832608363135
two_child_limit,E14001250,Goole and Pocklington,81.5434601674723,0.18326858407743624
two_child_limit,E14001251,Gorton and Denton,120.4434234402503,0.2738708957346078
two_child_limit,E14001252,Gosport,89.18287859878433,0.19994495758488723
two_child_limit,E14001253,Grantham and Bourne,89.65993863148836,0.18664397418515513
two_child_limit,E14001254,Gravesham,102.90887263588853,0.2128400614675792
two_child_limit,E14001255,Great Grimsby and Cleethorpes,111.88573905133441,0.2630500172915794
two_child_limit,E14001256,Great Yarmouth,94.93410170482692,0.23470240072432808
two_child_limit,E14001257,Greenwich and Woolwich,78.48304869001952,0.11647012583379025
two_child_limit,E14001258,Guildford,96.95237872400408,0.15997488485904546
two_child_limit,E14001259,Hackney North and Stoke Newington,114.09616352993372,0.2091814983060281
two_child_limit,E14001260,Hackney South and Shoreditch,73.13646514276545,0.12460794461185928
two_child_limit,E14001261,Halesowen,94.35881761515068,0.21890415597647347
two_child_limit,E14001262,Halifax,100.74812473245291,0.2477145379386815
two_child_limit,E14001263,Hamble Valley,86.43158901135386,0.1794943214932855
two_child_limit,E14001264,Hammersmith and Chiswick,66.03375211573498,0.09221398399275528
two_child_limit,E14001265,Hampstead and Highgate,61.42825754994872,0.062479803304120785
two_child_limit,E14001266,"Harborough, Oadby and Wigston",94.1005021669579,0.19225615897845091
two_child_limit,E14001267,Harlow,96.40264000048346,0.19258617946653905
two_child_limit,E14001268,Harpenden and Berkhamsted,86.50848262693363,0.1325249672657862
two_child_limit,E14001269,Harrogate and Knaresborough,80.90664116013464,0.16466060794807116
two_child_limit,E14001270,Harrow East,101.83775865825531,0.19816900541019933
two_child_limit,E14001271,Harrow West,110.0999264955804,0.21160320922863507
two_child_limit,E14001272,Hartlepool,95.68776210178243,0.23722709885425994
two_child_limit,E14001273,Harwich and North Essex,89.46916640889795,0.1959745245388292
two_child_limit,E14001274,Hastings and Rye,90.12861919369747,0.2234996984953475
two_child_limit,E14001275,Havant,62.421641664577606,0.15895741242465206
two_child_limit,E14001276,Hayes and Harlington,126.9266168900344,0.2780317465168122
two_child_limit,E14001277,Hazel Grove,58.88253353268875,0.13083157448074753
two_child_limit,E14001278,Hemel Hempstead,98.22582184375288,0.18829638638618076
two_child_limit,E14001279,Hendon,88.27917478847712,0.15968059650157224
two_child_limit,E14001280,Henley and Thame,78.64077798099055,0.12791999162601794
two_child_limit,E14001281,Hereford and South Herefordshire,92.68475303330209,0.22268223947605587
two_child_limit,E14001282,Herne Bay and Sandwich,99.10282679008931,0.23349822546283888
two_child_limit,E14001283,Hertford and Stortford,70.18068922752647,0.1166206488053683
two_child_limit,E14001284,Hertsmere,89.84714982927338,0.15615539878924586
two_child_limit,E14001285,Hexham,77.73278929081229,0.17039033589487945
two_child_limit,E14001286,Heywood and Middleton North,100.89761291905982,0.22999199916222704
two_child_limit,E14001287,High Peak,90.44726824525651,0.2076418623297324
two_child_limit,E14001288,Hinckley and Bosworth,86.19686251025705,0.1876575760896118
two_child_limit,E14001289,Hitchin,80.37320478203114,0.1274134543462411
two_child_limit,E14001290,Holborn and St Pancras,65.22727541532862,0.10036746200698299
two_child_limit,E14001291,Honiton and Sidmouth,82.5346230540265,0.19203319188269777
two_child_limit,E14001292,Hornchurch and Upminster,86.2639509255822,0.1568081998019257
two_child_limit,E14001293,Hornsey and Friern Barnet,63.68795642832953,0.09045578604664288
two_child_limit,E14001294,Horsham,83.39978890277679,0.15352817454432402
two_child_limit,E14001295,Houghton and Sunderland South,101.43727488861916,0.24609383239372076
two_child_limit,E14001296,Hove and Portslade,68.89048142786716,0.13563906790976238
two_child_limit,E14001297,Huddersfield,102.3528503359107,0.23799031718871655
two_child_limit,E14001298,Huntingdon,86.28061705310358,0.17538277960003282
two_child_limit,E14001299,Hyndburn,114.17736286834314,0.2792807188973193
two_child_limit,E14001300,Ilford North,107.92976845268296,0.2179835386329466
two_child_limit,E14001301,Ilford South,135.328901161953,0.2885386870886029
two_child_limit,E14001302,Ipswich,102.51158000277962,0.21980352290384175
two_child_limit,E14001303,Isle of Wight East,86.30882488758182,0.2109288170987173
two_child_limit,E14001304,Isle of Wight West,90.63689985387055,0.2241091357587615
two_child_limit,E14001305,Islington North,76.21488967997978,0.11688719284558419
two_child_limit,E14001306,Islington South and Finsbury,46.50739532567926,0.06084037286788089
two_child_limit,E14001307,Jarrow and Gateshead East,98.26808381625389,0.2251665990046813
two_child_limit,E14001308,Keighley and Ilkley,108.01737946655092,0.2414982805366945
two_child_limit,E14001309,Kenilworth and Southam,82.51215468914094,0.15227733100160118
two_child_limit,E14001310,Kensington and Bayswater,53.57931397157794,0.045302826162237506
two_child_limit,E14001311,Kettering,91.67981868627571,0.19088443364699326
two_child_limit,E14001312,Kingston and Surbiton,81.80343916429734,0.14183384578211675
two_child_limit,E14001313,Kingston upon Hull East,99.42020352272807,0.2458129112485108
two_child_limit,E14001314,Kingston upon Hull North and Cottingham,110.24054206626923,0.250595215718457
two_child_limit,E14001315,Kingston upon Hull West and Haltemprice,95.22106944086238,0.21656730653293144
two_child_limit,E14001316,Kingswinford and South Staffordshire,94.08741188630754,0.20942846801966553
two_child_limit,E14001317,Knowsley,106.42808968943929,0.2442563245020396
two_child_limit,E14001318,Lancaster and Wyre,103.1830235095305,0.2374606038156619
two_child_limit,E14001319,Leeds Central and Headingley,106.77739318579597,0.23501187502480386
two_child_limit,E14001320,Leeds East,131.19448703353586,0.297105465201238
two_child_limit,E14001321,Leeds North East,88.80619276559152,0.18131466738771632
two_child_limit,E14001322,Leeds North West,107.76744096686501,0.2157624805266352
two_child_limit,E14001323,Leeds South,121.71257812895804,0.2843691083457646
two_child_limit,E14001324,Leeds South West and Morley,86.99252334525714,0.18477031060540716
two_child_limit,E14001325,Leeds West and Pudsey,100.13431594965442,0.21833314981968965
two_child_limit,E14001326,Leicester East,122.86829972372492,0.30643145250384024
two_child_limit,E14001327,Leicester South,128.98730546441706,0.28369889445253055
two_child_limit,E14001328,Leicester West,132.26348149298516,0.3077020967729696
two_child_limit,E14001329,Leigh and Atherton,92.68535901058007,0.20796793451143408
two_child_limit,E14001330,Lewes,86.14527595830248,0.19337367762665716
two_child_limit,E14001331,Lewisham East,92.07550745409117,0.17026050281058355
two_child_limit,E14001332,Lewisham North,74.51457470677886,0.1339426145120652
two_child_limit,E14001333,Lewisham West and East Dulwich,84.8890419462543,0.1508625048425613
two_child_limit,E14001334,Leyton and Wanstead,84.73446619571193,0.15472295567314528
two_child_limit,E14001335,Lichfield,79.98634559148925,0.16590881626444626
two_child_limit,E14001336,Lincoln,98.02816960126803,0.21991663690296395
two_child_limit,E14001337,Liverpool Garston,98.33213614971795,0.22302755534337454
two_child_limit,E14001338,Liverpool Riverside,84.24090517879843,0.2005094370159213
two_child_limit,E14001339,Liverpool Walton,104.9849949181035,0.25093732589526385
two_child_limit,E14001340,Liverpool Wavertree,94.68522718370599,0.22156030039733768
two_child_limit,E14001341,Liverpool West Derby,111.06410886352276,0.25769806549928104
two_child_limit,E14001342,Loughborough,90.85568393414515,0.20013240173454327
two_child_limit,E14001343,Louth and Horncastle,88.69682515063027,0.22342771072021303
two_child_limit,E14001344,Lowestoft,95.3285770078972,0.23826386479686196
two_child_limit,E14001345,Luton North,146.44581861375553,0.33839863147267285
two_child_limit,E14001346,Luton South and South Bedfordshire,119.37349096462843,0.26524341696527887
two_child_limit,E14001347,Macclesfield,81.63158916772528,0.16062168833828194
two_child_limit,E14001348,Maidenhead,81.09710663076591,0.12321059609218446
two_child_limit,E14001349,Maidstone and Malling,93.60463411547222,0.1789102098284803
two_child_limit,E14001350,Makerfield,99.42305053776644,0.2232706159770042
two_child_limit,E14001351,Maldon,70.29022789209364,0.13383715624146342
two_child_limit,E14001352,Manchester Central,109.76499448117703,0.24845580610052231
two_child_limit,E14001353,Manchester Rusholme,104.72888582921125,0.2475386289069577
two_child_limit,E14001354,Manchester Withington,94.7227028078758,0.18800023592400522
two_child_limit,E14001355,Mansfield,95.9068112865697,0.22334233757311636
two_child_limit,E14001356,Melksham and Devizes,90.77150488327885,0.19439980656761807
two_child_limit,E14001357,Melton and Syston,85.3009579508202,0.17883749074016983
two_child_limit,E14001358,Meriden and Solihull East,97.06451073307495,0.19108444062416646
two_child_limit,E14001359,Mid Bedfordshire,83.93058466205933,0.15976427733823043
two_child_limit,E14001360,Mid Buckinghamshire,90.51787603643513,0.16234735716884927
two_child_limit,E14001361,Mid Cheshire,92.8960582454638,0.1882859638143581
two_child_limit,E14001362,Mid Derbyshire,83.18773539573364,0.18027746867780903
two_child_limit,E14001363,Mid Dorset and North Poole,88.12653405553282,0.2022575394822401
two_child_limit,E14001364,Mid Leicestershire,93.06390678919931,0.1983919874017342
two_child_limit,E14001365,Mid Norfolk,81.68040583695738,0.18374837461359952
two_child_limit,E14001366,Mid Sussex,81.82314541850371,0.1528035047385595
two_child_limit,E14001367,Middlesbrough and Thornaby East,125.20869866635792,0.29534837195009184
two_child_limit,E14001368,Middlesbrough South and East Cleveland,100.70691179146137,0.22788160996684675
two_child_limit,E14001369,Milton Keynes Central,90.71622869565098,0.17123299922345922
two_child_limit,E14001370,Milton Keynes North,97.1158655964706,0.189059082351946
two_child_limit,E14001371,Mitcham and Morden,81.08837808663846,0.14907003792321177
two_child_limit,E14001372,Morecambe and Lunesdale,97.26614735302137,0.21863968812664147
two_child_limit,E14001373,New Forest East,91.45547296824084,0.1995997218558362
two_child_limit,E14001374,New Forest West,65.03834139532495,0.14558721733045935
two_child_limit,E14001375,Newark,79.25542247918813,0.17178019516489507
two_child_limit,E14001376,Newbury,79.50721399347607,0.14285897845920867
two_child_limit,E14001377,Newcastle upon Tyne Central and West,116.30761989919493,0.26153194781204087
two_child_limit,E14001378,Newcastle upon Tyne East and Wallsend,90.74397671848787,0.2105098610097211
two_child_limit,E14001379,Newcastle upon Tyne North,108.86227567593286,0.24138966724054053
two_child_limit,E14001380,Newcastle-under-Lyme,85.71381007916665,0.19209430817584708
two_child_limit,E14001381,Newton Abbot,78.00444647174177,0.1809778289749017
two_child_limit,E14001382,Newton Aycliffe and Spennymoor,96.70016179880092,0.22891832649322869
two_child_limit,E14001383,Normanton and Hemsworth,98.97263327080292,0.23074232368092196
two_child_limit,E14001384,North Bedfordshire,78.45314400759906,0.14715171441461095
two_child_limit,E14001385,North Cornwall,92.40120173389612,0.23979655348011264
two_child_limit,E14001386,North Cotswolds,81.89187516052787,0.16866479097473325
two_child_limit,E14001387,North Devon,84.8008591403311,0.2015147966676345
two_child_limit,E14001388,North Dorset,76.26252991128413,0.16784722141978262
two_child_limit,E14001389,North Durham,92.23071851124533,0.21308454457167358
two_child_limit,E14001390,North East Cambridgeshire,88.58086426264973,0.1938445830372628
two_child_limit,E14001391,North East Derbyshire,87.36133665348498,0.20030582229598218
two_child_limit,E14001392,North East Hampshire,74.48443443098803,0.12057756865527045
two_child_limit,E14001393,North East Hertfordshire,81.11664499674772,0.14505285414969243
two_child_limit,E14001394,North East Somerset and Hanham,99.46973667833916,0.2085484748198966
two_child_limit,E14001395,North Herefordshire,72.28929279522475,0.16915221208039477
two_child_limit,E14001396,North Norfolk,63.7817243709943,0.15877961133904359
two_child_limit,E14001397,North Northumberland,70.10691567781723,0.1798587239525854
two_child_limit,E14001398,North Shropshire,66.88468752802177,0.15777009604469727
two_child_limit,E14001399,North Somerset,79.48228376656432,0.1609271116857995
two_child_limit,E14001400,North Warwickshire and Bedworth,104.3122849102282,0.24049126860465417
two_child_limit,E14001401,North West Cambridgeshire,94.73200369208654,0.19511575609803808
two_child_limit,E14001402,North West Essex,86.4518083158162,0.14893888611694556
two_child_limit,E14001403,North West Hampshire,82.7585793767186,0.1553180268010028
two_child_limit,E14001404,North West Leicestershire,82.77435417769135,0.17167000684293107
two_child_limit,E14001405,North West Norfolk,100.41826145459886,0.23674976459443597
two_child_limit,E14001406,Northampton North,102.72930382059428,0.226546908076746
two_child_limit,E14001407,Northampton South,98.5807831426644,0.20169267342761799
two_child_limit,E14001408,Norwich North,98.42981642058639,0.2208898671769704
two_child_limit,E14001409,Norwich South,105.98475991063297,0.2310252092543382
two_child_limit,E14001410,Nottingham East,124.46859778395014,0.3163070866676208
two_child_limit,E14001411,Nottingham North and Kimberley,127.10533633767442,0.3014327404154803
two_child_limit,E14001412,Nottingham South,136.53495005103454,0.3348866961384134
two_child_limit,E14001413,Nuneaton,94.49199643416748,0.20934617181757498
two_child_limit,E14001414,Old Bexley and Sidcup,89.28635965593296,0.17015383784309868
two_child_limit,E14001415,Oldham East and Saddleworth,130.73095168013347,0.3055536046917724
two_child_limit,E14001416,"Oldham West, Chadderton and Royton",133.66151999394992,0.336610469400031
two_child_limit,E14001417,Orpington,88.68444892650342,0.15586379503961417
two_child_limit,E14001418,Ossett and Denby Dale,107.70991282457614,0.24668108861884927
two_child_limit,E14001419,Oxford East,131.63862450278995,0.2736072360121194
two_child_limit,E14001420,Oxford West and Abingdon,78.99259300625073,0.15057388194436072
two_child_limit,E14001421,Peckham,81.67654057464725,0.14227388414288408
two_child_limit,E14001422,Pendle and Clitheroe,104.31841847641881,0.24887534194135766
two_child_limit,E14001423,Penistone and Stocksbridge,68.06163199578029,0.16141252955179525
two_child_limit,E14001424,Penrith and Solway,82.19815437983563,0.1981167535994871
two_child_limit,E14001425,Peterborough,116.12487426816264,0.2767135364191271
two_child_limit,E14001426,Plymouth Moor View,108.88984983830403,0.26385437425307473
two_child_limit,E14001427,Plymouth Sutton and Devonport,97.82611984942072,0.2294194394035128
two_child_limit,E14001428,"Pontefract, Castleford and Knottingley",107.12793028125215,0.23676137539475078
two_child_limit,E14001429,Poole,74.59122476561637,0.16652450713707995
